target,source,stock,logstock,newname
PA,RO,187,2.271841607,Panama
AR,RO,1118,3.048441804,Argentina
BO,RO,74,1.86923172,BoliviaPlurinationalStateof
BR,RO,2089,3.31993844,Brazil
CL,RO,374,2.572871602,Chile
CO,RO,236,2.372912003,Colombia
EC,RO,311,2.492760389,Ecuador
PE,RO,187,2.271841607,Peru
UY,RO,616,2.789580712,Uruguay
VE,RO,887,2.94792362,VenezuelaBolivarianRepublicof
BM,RO,25,1.397940009,Bermuda
CA,RO,96031,4.982411451,Canada
GL,RO,15,1.176091259,Greenland
US,RO,174960,5.24293877,UnitedStatesofAmerica
AU,RO,18880,4.27600199,Australia
NZ,RO,2380,3.376576957,NewZealand
MU,RU,49,1.69019608,Mauritius
SC,RU,97,1.986771734,Seychelles
UG,RU,446,2.649334859,Uganda
CF,RU,147,2.167317335,CentralAfricanRepublic
CG,RU,2614,3.417305583,Congo
DZ,RU,796,2.900913068,Algeria
EG,RU,7055,3.848497018,Egypt
LY,RU,7408,3.869700974,Libya
NA,RU,420,2.62324929,Namibia
ZA,RU,5608,3.748808005,SouthAfrica
CV,RU,715,2.854306042,CaboVerde
GH,RU,67,1.826074803,Ghana
GN,RU,37,1.568201724,Guinea
ML,RU,749,2.874481818,Mali
MR,RU,60,1.77815125,Mauritania
SL,RU,69,1.838849091,SierraLeone
KZ,RU,2411227,6.382238098,Kazakhstan
KG,RU,109517,5.039481539,Kyrgyzstan
TJ,RU,236377,5.373605216,Tajikistan
TM,RU,61930,4.79190108,Turkmenistan
UZ,RU,868913,5.938976295,Uzbekistan
CN,RU,3028,3.481155871,China
HK,RU,89,1.949390007,ChinaHongKongSAR
KP,RU,146,2.164352856,DemPeoplesRepublicofKorea
JP,RU,8573,3.933132824,Japan
MN,RU,2758,3.440594262,Mongolia
KR,RU,4500,3.653212514,RepublicofKorea
IN,RU,1334,3.12515583,India
LK,RU,150,2.176091259,SriLanka
KH,RU,30,1.477121255,Cambodia
PH,RU,69,1.838849091,Philippines
AM,RU,20528,4.312346639,Armenia
AZ,RU,28215,4.450480055,Azerbaijan
CY,RU,13912,4.143389569,Cyprus
GE,RU,36654,4.564121376,Georgia
IQ,RU,278,2.444044796,Iraq
IL,RU,111803,5.048453457,Israel
JO,RU,600,2.77815125,Jordan
LB,RU,154,2.187520721,Lebanon
TR,RU,23567,4.372304302,Turkey
BY,RU,679682,5.832305769,Belarus
BG,RU,30950,4.490660653,Bulgaria
CZ,RU,31228,4.494544171,Czechia
HU,RU,4055,3.607990859,Hungary
PL,RU,39959,4.601614611,Poland
MD,RU,58073,4.763974262,RepublicofMoldova
RO,RU,6950,3.841984805,Romania
SK,RU,2880,3.459392488,Slovakia
UA,RU,3309525,6.519765666,Ukraine
DK,RU,6612,3.820332845,Denmark
EE,RU,137011,5.136755436,Estonia
FO,RU,31,1.491361694,FaeroeIslands
FI,RU,14689,4.166992231,Finland
IS,RU,384,2.584331224,Iceland
IE,RU,7065,3.849112166,Ireland
LV,RU,132814,5.123243857,Latvia
LT,RU,54519,4.736547881,Lithuania
NO,RU,18523,4.267711327,Norway
SE,RU,19675,4.293914741,Sweden
GB,RU,48399,4.684836389,UnitedKingdom
BA,RU,170,2.230448921,BosniaandHerzegovina
HR,RU,1276,3.105850674,Croatia
GR,RU,53209,4.725985097,Greece
IT,RU,82170,4.914713287,Italy
MT,RU,1188,3.074816441,Malta
ME,RU,795,2.900367129,Montenegro
PT,RU,5774,3.76147678,Portugal
SM,RU,34,1.531478917,SanMarino
RS,RU,2923,3.465828815,Serbia
SI,RU,418,2.621176282,Slovenia
ES,RU,80007,4.903127986,Spain
MK,RU,215,2.33243846,TFYRMacedonia
AT,RU,34105,4.532818054,Austria
BE,RU,14447,4.159777673,Belgium
FR,RU,64965,4.812679443,France
DE,RU,1084151,6.035089775,Germany
LI,RU,52,1.716003344,Liechtenstein
LU,RU,414,2.617000341,Luxembourg
NL,RU,60808,4.78396072,Netherlands
CH,RU,19950,4.2999429,Switzerland
BS,RU,58,1.763427994,Bahamas
CU,RU,1868,3.271376872,Cuba
DO,RU,492,2.691965103,DominicanRepublic
CR,RU,602,2.779596491,CostaRica
SV,RU,18,1.255272505,ElSalvador
HN,RU,25,1.397940009,Honduras
MX,RU,1603,3.204933522,Mexico
NI,RU,198,2.29666519,Nicaragua
PA,RU,1027,3.011570444,Panama
AR,RU,1954,3.290924559,Argentina
BO,RU,341,2.532754379,BoliviaPlurinationalStateof
BR,RU,1699,3.230193379,Brazil
CL,RU,614,2.788168371,Chile
CO,RU,719,2.85672889,Colombia
EC,RU,1539,3.18723862,Ecuador
PE,RU,644,2.808885867,Peru
VE,RU,684,2.835056102,VenezuelaBolivarianRepublicof
CA,RU,84905,4.928933266,Canada
US,RU,424350,5.627724207,UnitedStatesofAmerica
AU,RU,26013,4.415190441,Australia
NZ,RU,5830,3.765668555,NewZealand
PG,RU,27,1.431363764,PapuaNewGuinea
BI,RW,66530,4.823017523,Burundi
ER,RW,469,2.671172843,Eritrea
ET,RW,158,2.198657087,Ethiopia
KE,RW,6296,3.799064719,Kenya
MW,RW,6697,3.825880299,Malawi
UG,RW,108638,5.035981762,Uganda
TZ,RW,692,2.840106094,UnitedRepublicofTanzania
ZM,RW,7827,3.893595334,Zambia
AO,RW,7264,3.861175836,Angola
CG,RW,25495,4.406455016,Congo
CD,RW,298642,5.475150885,DemocraticRepublicoftheCongo
GA,RW,141,2.149219113,Gabon
EG,RW,42,1.62324929,Egypt
NA,RW,331,2.519827994,Namibia
ZA,RW,7802,3.892205946,SouthAfrica
SZ,RW,144,2.158362492,Swaziland
GH,RW,385,2.58546073,Ghana
GN,RW,37,1.568201724,Guinea
TG,RW,682,2.833784375,Togo
TH,RW,4,0.602059991,Thailand
BG,RW,2,0.301029996,Bulgaria
CZ,RW,5,0.698970004,Czechia
HU,RW,18,1.255272505,Hungary
RU,RW,45,1.653212514,RussianFederation
DK,RW,451,2.654176542,Denmark
FI,RW,533,2.726727209,Finland
IS,RW,4,0.602059991,Iceland
IE,RW,86,1.934498451,Ireland
NO,RW,666,2.823474229,Norway
SE,RW,598,2.776701184,Sweden
GB,RW,3919,3.593175263,UnitedKingdom
GR,RW,95,1.977723605,Greece
IT,RW,791,2.898176483,Italy
SI,RW,2570,3.409933123,Slovenia
ES,RW,285,2.45484486,Spain
AT,RW,232,2.365487985,Austria
BE,RW,3771,3.576456532,Belgium
FR,RW,6287,3.79844346,France
DE,RW,1237,3.0923697,Germany
LU,RW,26,1.414973348,Luxembourg
NL,RW,1196,3.07773118,Netherlands
CH,RW,1128,3.0523091,Switzerland
CR,RW,1,0,CostaRica
BO,RW,1,0,BoliviaPlurinationalStateof
BR,RW,16,1.204119983,Brazil
CL,RW,5,0.698970004,Chile
CA,RW,5720,3.757396029,Canada
AU,RW,884,2.946452265,Australia
ZA,SH,371,2.56937391,SouthAfrica
IE,SH,7,0.84509804,Ireland
GB,SH,2391,3.378579576,UnitedKingdom
GR,SH,3,0.477121255,Greece
SI,SH,12,1.079181246,Slovenia
FR,SH,4,0.602059991,France
DO,SH,99,1.995635195,DominicanRepublic
CL,SH,348,2.541579244,Chile
FK,SH,324,2.51054501,FalklandIslandsMalvinas
AU,SH,33,1.51851394,Australia
ZA,KN,42,1.62324929,SouthAfrica
HU,KN,3,0.477121255,Hungary
IE,KN,2,0.301029996,Ireland
GB,KN,4974,3.696705781,UnitedKingdom
GR,KN,1,0,Greece
IT,KN,4,0.602059991,Italy
AT,KN,2,0.301029996,Austria
FR,KN,5,0.698970004,France
NL,KN,73,1.86332286,Netherlands
AI,KN,920,2.963787827,Anguilla
AG,KN,485,2.685741739,AntiguaandBarbuda
BS,KN,35,1.544068044,Bahamas
BB,KN,109,2.037426498,Barbados
VG,KN,1418,3.151676231,BritishVirginIslands
BQ,KN,27,1.431363764,CaribbeanNetherlands
CW,KN,184,2.264817823,Curaçao
DM,KN,63,1.799340549,Dominica
DO,KN,140,2.146128036,DominicanRepublic
GD,KN,15,1.176091259,Grenada
JM,KN,96,1.982271233,Jamaica
MS,KN,120,2.079181246,Montserrat
LC,KN,44,1.643452676,SaintLucia
VC,KN,39,1.591064607,SaintVincentandtheGrenadines
SX,KN,1078,3.032618761,SintMaartenDutchpart
VI,KN,7103,3.851441815,UnitedStatesVirginIslands
CR,KN,1,0,CostaRica
BR,KN,36,1.556302501,Brazil
CL,KN,13,1.113943352,Chile
CA,KN,2423,3.384353414,Canada
US,KN,18798,4.274111645,UnitedStatesofAmerica
AU,KN,11,1.041392685,Australia
CZ,LC,3,0.477121255,Czechia
DK,LC,9,0.954242509,Denmark
FI,LC,4,0.602059991,Finland
IE,LC,7,0.84509804,Ireland
SE,LC,35,1.544068044,Sweden
GB,LC,8064,3.906550519,UnitedKingdom
IT,LC,22,1.342422681,Italy
ES,LC,45,1.653212514,Spain
AT,LC,15,1.176091259,Austria
FR,LC,4821,3.683137131,France
NL,LC,67,1.826074803,Netherlands
CH,LC,61,1.785329835,Switzerland
AG,LC,689,2.838219222,AntiguaandBarbuda
BS,LC,81,1.908485019,Bahamas
BB,LC,2188,3.340047318,Barbados
VG,LC,538,2.730782276,BritishVirginIslands
KY,LC,9,0.954242509,CaymanIslands
DM,LC,283,2.451786436,Dominica
GD,LC,164,2.214843848,Grenada
GP,LC,416,2.619093331,Guadeloupe
JM,LC,330,2.51851394,Jamaica
MQ,LC,2025,3.306425028,Martinique
KN,LC,103,2.012837225,SaintKittsandNevis
VC,LC,237,2.374748346,SaintVincentandtheGrenadines
SX,LC,504,2.702430536,SintMaartenDutchpart
TT,LC,885,2.946943271,TrinidadandTobago
VI,LC,3426,3.534787359,UnitedStatesVirginIslands
CR,LC,1,0,CostaRica
BR,LC,177,2.247973266,Brazil
CL,LC,64,1.806179974,Chile
GF,LC,1319,3.120244796,FrenchGuiana
GY,LC,221,2.344392274,Guyana
VE,LC,6,0.77815125,VenezuelaBolivarianRepublicof
CA,LC,4987,3.697839368,Canada
US,LC,23000,4.361727836,UnitedStatesofAmerica
AU,LC,33,1.51851394,Australia
DO,PM,65,1.812913357,DominicanRepublic
CR,PM,1,0,CostaRica
PA,PM,47,1.672097858,Panama
CL,PM,2,0.301029996,Chile
CA,PM,330,2.51851394,Canada
GN,VC,29,1.462397998,Guinea
CZ,VC,1,0,Czechia
HU,VC,5,0.698970004,Hungary
DK,VC,6,0.77815125,Denmark
FI,VC,2,0.301029996,Finland
IE,VC,2,0.301029996,Ireland
GB,VC,6565,3.81723473,UnitedKingdom
GR,VC,6,0.77815125,Greece
IT,VC,20,1.301029996,Italy
AT,VC,11,1.041392685,Austria
FR,VC,28,1.447158031,France
NL,VC,68,1.832508913,Netherlands
AG,VC,936,2.971275849,AntiguaandBarbuda
AW,VC,113,2.053078443,Aruba
BS,VC,41,1.612783857,Bahamas
BB,VC,3130,3.495544338,Barbados
VG,VC,2300,3.361727836,BritishVirginIslands
BQ,VC,13,1.113943352,CaribbeanNetherlands
KY,VC,29,1.462397998,CaymanIslands
CW,VC,297,2.472756449,Curaçao
DM,VC,126,2.100370545,Dominica
GD,VC,380,2.579783597,Grenada
JM,VC,225,2.352182518,Jamaica
MS,VC,29,1.462397998,Montserrat
KN,VC,171,2.23299611,SaintKittsandNevis
LC,VC,439,2.64246452,SaintLucia
SX,VC,72,1.857332496,SintMaartenDutchpart
TT,VC,6472,3.811038509,TrinidadandTobago
VI,VC,518,2.71432976,UnitedStatesVirginIslands
CR,VC,1,0,CostaRica
BR,VC,35,1.544068044,Brazil
CL,VC,5,0.698970004,Chile
GY,VC,371,2.56937391,Guyana
PE,VC,22,1.342422681,Peru
VE,VC,122,2.086359831,VenezuelaBolivarianRepublicof
CA,VC,13365,4.125968963,Canada
US,VC,24891,4.396042345,UnitedStatesofAmerica
AU,VC,11,1.041392685,Australia
GN,WS,27,1.431363764,Guinea
BG,WS,8,0.903089987,Bulgaria
DK,WS,20,1.301029996,Denmark
FI,WS,3,0.477121255,Finland
IE,WS,13,1.113943352,Ireland
SE,WS,23,1.361727836,Sweden
GB,WS,190,2.278753601,UnitedKingdom
GR,WS,440,2.643452676,Greece
IT,WS,69,1.838849091,Italy
AT,WS,4,0.602059991,Austria
FR,WS,17,1.230448921,France
NL,WS,26,1.414973348,Netherlands
CA,WS,127,2.103803721,Canada
US,WS,18405,4.264935822,UnitedStatesofAmerica
AU,WS,27408,4.437877346,Australia
NZ,WS,54041,4.732723377,NewZealand
FJ,WS,299,2.475671188,Fiji
FM,WS,21,1.322219295,MicronesiaFedStatesof
AS,WS,15845,4.199892244,AmericanSamoa
CK,WS,10,1,CookIslands
NU,WS,19,1.278753601,Niue
TK,WS,193,2.285557309,Tokelau
TO,WS,287,2.457881897,Tonga
TV,WS,16,1.204119983,Tuvalu
BG,SM,6,0.77815125,Bulgaria
CZ,SM,1,0,Czechia
RU,SM,46,1.662757832,RussianFederation
DK,SM,2,0.301029996,Denmark
IT,SM,1946,3.289142836,Italy
ES,SM,37,1.568201724,Spain
AT,SM,1,0,Austria
BE,SM,21,1.322219295,Belgium
FR,SM,222,2.346352974,France
AR,SM,16,1.204119983,Argentina
BR,SM,42,1.62324929,Brazil
CL,SM,2,0.301029996,Chile
AO,ST,54516,4.736523983,Angola
CF,ST,79,1.897627091,CentralAfricanRepublic
GQ,ST,1642,3.215373153,EquatorialGuinea
GA,ST,4398,3.643255225,Gabon
CV,ST,1754,3.244029589,CaboVerde
GN,ST,32,1.505149978,Guinea
TG,ST,42,1.62324929,Togo
CZ,ST,2,0.301029996,Czechia
GB,ST,842,2.925312091,UnitedKingdom
GR,ST,6,0.77815125,Greece
IT,ST,75,1.875061263,Italy
PT,ST,18233,4.260858132,Portugal
ES,ST,190,2.278753601,Spain
AT,ST,2,0.301029996,Austria
BE,ST,10,1,Belgium
FR,ST,226,2.354108439,France
NL,ST,167,2.222716471,Netherlands
CH,ST,59,1.770852012,Switzerland
BR,ST,71,1.851258349,Brazil
CL,ST,12,1.079181246,Chile
DZ,SA,3900,3.591064607,Algeria
EG,SA,7712,3.887167021,Egypt
LY,SA,36268,4.559523607,Libya
ZA,SA,1021,3.009025742,SouthAfrica
GN,SA,30,1.477121255,Guinea
MR,SA,308,2.488550717,Mauritania
SN,SA,1389,3.142702246,Senegal
IN,SA,4431,3.64650175,India
LK,SA,1417,3.15136985,SriLanka
ID,SA,2315,3.364550995,Indonesia
PH,SA,756,2.878521796,Philippines
TH,SA,1,0,Thailand
BH,SA,418,2.621176282,Bahrain
CY,SA,248,2.394451681,Cyprus
IQ,SA,687,2.836956737,Iraq
JO,SA,5074,3.705350463,Jordan
KW,SA,2263,3.354684554,Kuwait
LB,SA,1296,3.112605002,Lebanon
OM,SA,1869,3.271609301,Oman
QA,SA,914,2.960946196,Qatar
PS,SA,21626,4.334976199,StateofPalestine
TR,SA,5218,3.717504075,Turkey
AE,SA,6275,3.79761373,UnitedArabEmirates
BG,SA,54,1.73239376,Bulgaria
CZ,SA,66,1.819543936,Czechia
HU,SA,473,2.674861141,Hungary
PL,SA,183,2.26245109,Poland
RU,SA,219,2.340444115,RussianFederation
SK,SA,36,1.556302501,Slovakia
DK,SA,304,2.482873584,Denmark
FI,SA,391,2.592176757,Finland
IS,SA,8,0.903089987,Iceland
IE,SA,461,2.663700925,Ireland
NO,SA,647,2.810904281,Norway
SE,SA,3811,3.581038949,Sweden
GB,SA,31574,4.499329605,UnitedKingdom
GR,SA,418,2.621176282,Greece
IT,SA,978,2.990338855,Italy
MT,SA,33,1.51851394,Malta
SI,SA,1,0,Slovenia
ES,SA,853,2.930949031,Spain
AT,SA,525,2.720159303,Austria
BE,SA,46,1.662757832,Belgium
FR,SA,2526,3.402433346,France
DE,SA,3757,3.574841195,Germany
NL,SA,2509,3.399500661,Netherlands
CH,SA,1031,3.013258665,Switzerland
DO,SA,18,1.255272505,DominicanRepublic
CR,SA,13,1.113943352,CostaRica
GT,SA,33,1.51851394,Guatemala
MX,SA,106,2.025305865,Mexico
PA,SA,51,1.707570176,Panama
AR,SA,82,1.913813852,Argentina
BO,SA,13,1.113943352,BoliviaPlurinationalStateof
BR,SA,401,2.603144373,Brazil
CL,SA,18,1.255272505,Chile
CO,SA,74,1.86923172,Colombia
EC,SA,90,1.954242509,Ecuador
PE,SA,33,1.51851394,Peru
VE,SA,1643,3.215637563,VenezuelaBolivarianRepublicof
CA,SA,15713,4.196259111,Canada
US,SA,86444,4.936734855,UnitedStatesofAmerica
AU,SA,15838,4.199700339,Australia
NZ,SA,2002,3.301464073,NewZealand
ZM,SN,148,2.170261715,Zambia
CM,SN,3426,3.534787359,Cameroon
CG,SN,13463,4.129141846,Congo
GA,SN,20615,4.314183339,Gabon
EG,SN,399,2.600972896,Egypt
LY,SN,1145,3.058805487,Libya
MA,SN,1850,3.267171728,Morocco
TN,SN,417,2.620136055,Tunisia
EH,SN,1814,3.258637283,WesternSahara
NA,SN,26,1.414973348,Namibia
ZA,SN,4558,3.658774321,SouthAfrica
BF,SN,4057,3.608205008,BurkinaFaso
CV,SN,1514,3.180125875,CaboVerde
CI,SN,19183,4.282916527,CôtedIvoire
GM,SN,126156,5.10090791,Gambia
GH,SN,75,1.875061263,Ghana
GN,SN,2078,3.317645543,Guinea
GW,SN,11619,4.065168752,GuineaBissau
LR,SN,339,2.530199698,Liberia
ML,SN,5780,3.761927838,Mali
MR,SN,17829,4.251126985,Mauritania
NE,SN,1343,3.128076013,Niger
SL,SN,706,2.848804701,SierraLeone
TG,SN,1033,3.014100322,Togo
CY,SN,9,0.954242509,Cyprus
TR,SN,76,1.880813592,Turkey
BG,SN,16,1.204119983,Bulgaria
CZ,SN,55,1.740362689,Czechia
HU,SN,40,1.602059991,Hungary
PL,SN,92,1.963787827,Poland
RO,SN,21,1.322219295,Romania
RU,SN,73,1.86332286,RussianFederation
DK,SN,178,2.250420002,Denmark
FI,SN,208,2.318063335,Finland
IS,SN,24,1.380211242,Iceland
IE,SN,23,1.361727836,Ireland
NO,SN,268,2.428134794,Norway
SE,SN,816,2.911690159,Sweden
GB,SN,1750,3.243038049,UnitedKingdom
GR,SN,628,2.797959644,Greece
IT,SN,86307,4.936046021,Italy
PT,SN,2114,3.325104983,Portugal
SI,SN,15,1.176091259,Slovenia
ES,SN,49930,4.698361566,Spain
AT,SN,368,2.565847819,Austria
BE,SN,1594,3.202488317,Belgium
FR,SN,119661,5.077952628,France
DE,SN,4181,3.621280168,Germany
LU,SN,33,1.51851394,Luxembourg
NL,SN,1098,3.04060234,Netherlands
CH,SN,2430,3.385606274,Switzerland
CR,SN,1,0,CostaRica
MX,SN,45,1.653212514,Mexico
NI,SN,192,2.283301229,Nicaragua
BO,SN,8,0.903089987,BoliviaPlurinationalStateof
BR,SN,227,2.356025857,Brazil
CL,SN,5,0.698970004,Chile
VE,SN,14,1.146128036,VenezuelaBolivarianRepublicof
CA,SN,5795,3.76305344,Canada
US,SN,41631,4.619416843,UnitedStatesofAmerica
AU,SN,453,2.656098202,Australia
ZA,RS,6401,3.806247827,SouthAfrica
GN,RS,1,0,Guinea
CY,RS,2709,3.432809005,Cyprus
JO,RS,58,1.763427994,Jordan
BY,RS,34,1.531478917,Belarus
BG,RS,4190,3.622214023,Bulgaria
CZ,RS,848,2.928395852,Czechia
HU,RS,41428,4.617293968,Hungary
PL,RS,1083,3.034628457,Poland
RO,RS,7628,3.882410684,Romania
SK,RS,1948,3.289588953,Slovakia
DK,RS,2009,3.302979937,Denmark
EE,RS,10,1,Estonia
FO,RS,54,1.73239376,FaeroeIslands
FI,RS,171,2.23299611,Finland
IS,RS,313,2.495544338,Iceland
LV,RS,4,0.602059991,Latvia
NO,RS,4414,3.644832329,Norway
SE,RS,10208,4.008940661,Sweden
GB,RS,7385,3.8683505,UnitedKingdom
BA,RS,9831,3.992597696,BosniaandHerzegovina
HR,RS,49828,4.697473456,Croatia
GR,RS,4302,3.633670406,Greece
IT,RS,46382,4.666349472,Italy
MT,RS,690,2.838849091,Malta
ME,RS,14992,4.175859574,Montenegro
PT,RS,51,1.707570176,Portugal
SI,RS,5,0.698970004,Slovenia
ES,RS,3937,3.595165415,Spain
MK,RS,17963,4.25437887,TFYRMacedonia
AT,RS,214925,5.332286935,Austria
BE,RS,2520,3.401400541,Belgium
FR,RS,85988,4.934437848,France
DE,RS,107032,5.029513641,Germany
LI,RS,153,2.184691431,Liechtenstein
LU,RS,6282,3.798097932,Luxembourg
NL,RS,176,2.245512668,Netherlands
CH,RS,174909,5.242812157,Switzerland
DO,RS,74,1.86923172,DominicanRepublic
MX,RS,82,1.913813852,Mexico
PA,RS,27,1.431363764,Panama
BO,RS,21,1.322219295,BoliviaPlurinationalStateof
BR,RS,530,2.72427587,Brazil
VE,RS,842,2.925312091,VenezuelaBolivarianRepublicof
CA,RS,45379,4.656854921,Canada
US,RS,37701,4.57635287,UnitedStatesofAmerica
AU,RS,39805,4.599937628,Australia
NZ,RS,1132,3.053846427,NewZealand
MU,SC,124,2.093421685,Mauritius
TZ,SC,445,2.648360011,UnitedRepublicofTanzania
EG,SC,19,1.278753601,Egypt
BW,SC,275,2.439332694,Botswana
NA,SC,51,1.707570176,Namibia
ZA,SC,1098,3.04060234,SouthAfrica
GN,SC,2,0.301029996,Guinea
LK,SC,25,1.397940009,SriLanka
CY,SC,9,0.954242509,Cyprus
DK,SC,20,1.301029996,Denmark
FI,SC,8,0.903089987,Finland
IE,SC,11,1.041392685,Ireland
SE,SC,67,1.826074803,Sweden
GB,SC,3178,3.502153893,UnitedKingdom
GR,SC,23,1.361727836,Greece
IT,SC,995,2.997823081,Italy
SI,SC,24537,4.389821463,Slovenia
ES,SC,40,1.602059991,Spain
AT,SC,48,1.681241237,Austria
BE,SC,19,1.278753601,Belgium
FR,SC,605,2.781755375,France
NL,SC,92,1.963787827,Netherlands
CH,SC,244,2.387389826,Switzerland
BR,SC,35,1.544068044,Brazil
CA,SC,1052,3.02201574,Canada
AU,SC,3296,3.517987203,Australia
EG,SL,59,1.770852012,Egypt
LY,SL,242,2.383815366,Libya
NA,SL,150,2.176091259,Namibia
ZA,SL,817,2.912222057,SouthAfrica
CV,SL,15,1.176091259,CaboVerde
CI,SL,665,2.822821645,CôtedIvoire
GM,SL,2481,3.394626764,Gambia
GH,SL,2402,3.380573003,Ghana
GN,SL,8436,3.926136571,Guinea
GW,SL,850,2.929418926,GuineaBissau
LR,SL,18900,4.276461804,Liberia
ML,SL,9608,3.982632994,Mali
NG,SL,4195,3.622731965,Nigeria
SN,SL,14527,4.162175937,Senegal
TG,SL,107,2.029383778,Togo
CY,SL,4,0.602059991,Cyprus
BG,SL,2,0.301029996,Bulgaria
CZ,SL,11,1.041392685,Czechia
HU,SL,37,1.568201724,Hungary
DK,SL,404,2.606381365,Denmark
FI,SL,161,2.206825876,Finland
IS,SL,15,1.176091259,Iceland
IE,SL,210,2.322219295,Ireland
NO,SL,556,2.745074792,Norway
SE,SL,846,2.927370363,Sweden
GB,SL,32613,4.51339075,UnitedKingdom
GR,SL,171,2.23299611,Greece
IT,SL,1401,3.146438135,Italy
PT,SL,53,1.72427587,Portugal
ES,SL,1034,3.014520539,Spain
AT,SL,294,2.46834733,Austria
BE,SL,737,2.867467488,Belgium
FR,SL,1320,3.120573931,France
DE,SL,3266,3.51401618,Germany
NL,SL,4161,3.619197716,Netherlands
CH,SL,352,2.546542663,Switzerland
BO,SL,2,0.301029996,BoliviaPlurinationalStateof
BR,SL,7,0.84509804,Brazil
CL,SL,2,0.301029996,Chile
CA,SL,2784,3.444669231,Canada
US,SL,41028,4.613080347,UnitedStatesofAmerica
AU,SL,4092,3.611935625,Australia
EG,SG,135,2.130333768,Egypt
LY,SG,683,2.834420704,Libya
ZA,SG,1500,3.176091259,SouthAfrica
HK,SG,10033,4.001430812,ChinaHongKongSAR
JP,SG,2541,3.405004665,Japan
BD,SG,9811,3.991713276,Bangladesh
BT,SG,18,1.255272505,Bhutan
IN,SG,4186,3.621799224,India
MV,SG,80,1.903089987,Maldives
LK,SG,612,2.786751422,SriLanka
BN,SG,1629,3.211921084,BruneiDarussalam
KH,SG,126,2.100370545,Cambodia
ID,SG,23045,4.362576712,Indonesia
MY,SG,81109,4.909069047,Malaysia
PH,SG,845,2.926856709,Philippines
TH,SG,750,2.875061263,Thailand
TL,SG,77,1.886490725,TimorLeste
VN,SG,1830,3.26245109,VietNam
CY,SG,34,1.531478917,Cyprus
TR,SG,232,2.365487985,Turkey
BG,SG,17,1.230448921,Bulgaria
CZ,SG,33,1.51851394,Czechia
HU,SG,91,1.959041392,Hungary
RU,SG,50,1.698970004,RussianFederation
DK,SG,890,2.949390007,Denmark
EE,SG,1,0,Estonia
FI,SG,238,2.376576957,Finland
IS,SG,16,1.204119983,Iceland
IE,SG,232,2.365487985,Ireland
LV,SG,3,0.477121255,Latvia
NO,SG,811,2.909020854,Norway
SE,SG,746,2.872738827,Sweden
GB,SG,46300,4.665580991,UnitedKingdom
GR,SG,80,1.903089987,Greece
IT,SG,576,2.760422483,Italy
MT,SG,38,1.579783597,Malta
PT,SG,28,1.447158031,Portugal
SI,SG,5,0.698970004,Slovenia
ES,SG,507,2.705007959,Spain
AT,SG,314,2.496929648,Austria
BE,SG,207,2.315970345,Belgium
FR,SG,2317,3.364926034,France
DE,SG,2862,3.456669629,Germany
NL,SG,3924,3.593728999,Netherlands
CH,SG,1935,3.286680969,Switzerland
CR,SG,8,0.903089987,CostaRica
MX,SG,45,1.653212514,Mexico
PA,SG,47,1.672097858,Panama
AR,SG,2,0.301029996,Argentina
BO,SG,1,0,BoliviaPlurinationalStateof
BR,SG,140,2.146128036,Brazil
CL,SG,61,1.785329835,Chile
VE,SG,18,1.255272505,VenezuelaBolivarianRepublicof
CA,SG,12789,4.106836587,Canada
US,SG,35549,4.550827388,UnitedStatesofAmerica
AU,SG,71106,4.851906249,Australia
NZ,SG,5727,3.757927183,NewZealand
PG,SG,53,1.72427587,PapuaNewGuinea
NL,SX,23421,4.369605434,Netherlands
AG,SX,23,1.361727836,AntiguaandBarbuda
AW,SX,705,2.848189117,Aruba
BQ,SX,534,2.727541257,CaribbeanNetherlands
CW,SX,509,2.706717782,Curaçao
VC,SX,111,2.045322979,SaintVincentandtheGrenadines
BO,SX,49,1.69019608,BoliviaPlurinationalStateof
CO,SX,23,1.361727836,Colombia
EG,SK,59,1.770852012,Egypt
ZA,SK,694,2.84135947,SouthAfrica
MN,SK,4,0.602059991,Mongolia
CY,SK,144,2.158362492,Cyprus
JO,SK,22,1.342422681,Jordan
TR,SK,371,2.56937391,Turkey
BY,SK,26,1.414973348,Belarus
BG,SK,473,2.674861141,Bulgaria
CZ,SK,76649,4.884506493,Czechia
HU,SK,21158,4.325474613,Hungary
PL,SK,1356,3.13225969,Poland
RU,SK,1833,3.263162465,RussianFederation
DK,SK,1545,3.188928484,Denmark
EE,SK,12,1.079181246,Estonia
FI,SK,218,2.338456494,Finland
IS,SK,266,2.424881637,Iceland
IE,SK,12731,4.104862518,Ireland
LV,SK,44,1.643452676,Latvia
LT,SK,26,1.414973348,Lithuania
NO,SK,4135,3.616475514,Norway
SE,SK,1589,3.201123897,Sweden
GB,SK,89422,4.951444379,UnitedKingdom
BA,SK,3259,3.51308436,BosniaandHerzegovina
HR,SK,626,2.796574333,Croatia
GR,SK,847,2.92788341,Greece
IT,SK,11189,4.048791274,Italy
MT,SK,127,2.103803721,Malta
ME,SK,48,1.681241237,Montenegro
PT,SK,93,1.968482949,Portugal
RS,SK,472,2.673941999,Serbia
SI,SK,11,1.041392685,Slovenia
ES,SK,7366,3.867231715,Spain
MK,SK,36,1.556302501,TFYRMacedonia
AT,SK,29919,4.475947074,Austria
BE,SK,4580,3.660865478,Belgium
FR,SK,4520,3.655138435,France
