"newname","destination","year","source","stock"
"Kuwait","KW",2017,"PS",15532
"Lebanon","LB",2017,"PS",506966
"Qatar","QA",2017,"PS",5706
"SyrianArabRepublic","SY",2017,"PS",630490
"Turkey","TR",2017,"PS",874
"UnitedArabEmirates","AE",2017,"PS",55608
"Yemen","YE",2017,"PS",3800
"Bulgaria","BG",2017,"PS",8
"Czechia","CZ",2017,"PS",114
"Hungary","HU",2017,"PS",78
"Romania","RO",2017,"PS",94
"RussianFederation","RU",2017,"PS",566
"Slovakia","SK",2017,"PS",39
"Ukraine","UA",2017,"PS",1528
"Finland","FI",2017,"PS",57
"Ireland","IE",2017,"PS",72
"Norway","NO",2017,"PS",3598
"Sweden","SE",2017,"PS",5825
"Croatia","HR",2017,"PS",41
"Greece","GR",2017,"PS",982
"Italy","IT",2017,"PS",397
"Malta","MT",2017,"PS",66
"Serbia","RS",2017,"PS",75
"Slovenia","SI",2017,"PS",28
"Austria","AT",2017,"PS",305
"Belgium","BE",2017,"PS",379
"France","FR",2017,"PS",1008
"Switzerland","CH",2017,"PS",190
"DominicanRepublic","DO",2017,"PS",19
"ElSalvador","SV",2017,"PS",46
"Guatemala","GT",2017,"PS",47
"Honduras","HN",2017,"PS",155
"Mexico","MX",2017,"PS",38
"Panama","PA",2017,"PS",172
"BoliviaPlurinationalStateof","BO",2017,"PS",13
"Chile","CL",2017,"PS",731
"Ecuador","EC",2017,"PS",99
"VenezuelaBolivarianRepublicof","VE",2017,"PS",488
"Canada","CA",2017,"PS",8597
"UnitedStatesofAmerica","US",2017,"PS",39529
"Australia","AU",2017,"PS",3306
"Eritrea","ER",2017,"SD",209
"Ethiopia","ET",2017,"SD",41734
"Kenya","KE",2017,"SD",7573
"SouthSudan","SS",2017,"SD",563135
"Uganda","UG",2017,"SD",90652
"CentralAfricanRepublic","CF",2017,"SD",21264
"Chad","TD",2017,"SD",344286
"DemocraticRepublicoftheCongo","CD",2017,"SD",5994
"Algeria","DZ",2017,"SD",1585
"Egypt","EG",2017,"SD",33459
"Libya","LY",2017,"SD",14751
"Namibia","NA",2017,"SD",183
"SouthAfrica","ZA",2017,"SD",5008
"Ghana","GH",2017,"SD",26
"Guinea","GN",2017,"SD",6
"Niger","NE",2017,"SD",618
"Philippines","PH",2017,"SD",63
"Thailand","TH",2017,"SD",1
"Bahrain","BH",2017,"SD",7719
"Cyprus","CY",2017,"SD",555
"Iraq","IQ",2017,"SD",3867
"Jordan","JO",2017,"SD",2265
"Kuwait","KW",2017,"SD",49611
"Lebanon","LB",2017,"SD",578
"Oman","OM",2017,"SD",17724
"Qatar","QA",2017,"SD",18954
"SaudiArabia","SA",2017,"SD",435810
"SyrianArabRepublic","SY",2017,"SD",573
"Turkey","TR",2017,"SD",472
"UnitedArabEmirates","AE",2017,"SD",127057
"Yemen","YE",2017,"SD",27397
"Bulgaria","BG",2017,"SD",56
"Czechia","CZ",2017,"SD",65
"Hungary","HU",2017,"SD",202
"Poland","PL",2017,"SD",118
"RussianFederation","RU",2017,"SD",258
"Denmark","DK",2017,"SD",817
"Estonia","EE",2017,"SD",2
"Finland","FI",2017,"SD",1121
"Ireland","IE",2017,"SD",632
"Norway","NO",2017,"SD",3365
"Sweden","SE",2017,"SD",3806
"UnitedKingdom","GB",2017,"SD",16200
"Croatia","HR",2017,"SD",64
"Greece","GR",2017,"SD",1821
"Italy","IT",2017,"SD",2965
"Malta","MT",2017,"SD",293
"Slovenia","SI",2017,"SD",16
"Spain","ES",2017,"SD",392
"Austria","AT",2017,"SD",699
"Belgium","BE",2017,"SD",458
"France","FR",2017,"SD",3256
"Netherlands","NL",2017,"SD",5009
"Switzerland","CH",2017,"SD",1162
"CostaRica","CR",2017,"SD",1
"Argentina","AR",2017,"SD",8
"BoliviaPlurinationalStateof","BO",2017,"SD",2
"Brazil","BR",2017,"SD",46
"Chile","CL",2017,"SD",5
"Canada","CA",2017,"SD",15992
"UnitedStatesofAmerica","US",2017,"SD",44595
"Australia","AU",2017,"SD",25150
"Philippines","PH",2017,"SR",128
"Cyprus","CY",2017,"SR",4
"Czechia","CZ",2017,"SR",7
"Denmark","DK",2017,"SR",34
"Ireland","IE",2017,"SR",12
"Norway","NO",2017,"SR",41
"Sweden","SE",2017,"SR",44
"UnitedKingdom","GB",2017,"SR",389
"Greece","GR",2017,"SR",8
"Italy","IT",2017,"SR",50
"Spain","ES",2017,"SR",220
"Austria","AT",2017,"SR",22
"Belgium","BE",2017,"SR",279
"France","FR",2017,"SR",24753
"Netherlands","NL",2017,"SR",191986
"Switzerland","CH",2017,"SR",112
"AntiguaandBarbuda","AG",2017,"SR",45
"Aruba","AW",2017,"SR",1345
"Barbados","BB",2017,"SR",47
"CaribbeanNetherlands","BQ",2017,"SR",432
"Curaçao","CW",2017,"SR",1910
"Dominica","DM",2017,"SR",19
"DominicanRepublic","DO",2017,"SR",27
"Guadeloupe","GP",2017,"SR",37
"SaintLucia","LC",2017,"SR",42
"SintMaartenDutchpart","SX",2017,"SR",539
"CostaRica","CR",2017,"SR",20
"Argentina","AR",2017,"SR",5
"Brazil","BR",2017,"SR",333
"Chile","CL",2017,"SR",5
"FrenchGuiana","GF",2017,"SR",32412
"Guyana","GY",2017,"SR",4638
"VenezuelaBolivarianRepublicof","VE",2017,"SR",46
"Canada","CA",2017,"SR",1005
"UnitedStatesofAmerica","US",2017,"SR",14555
"Australia","AU",2017,"SR",165
"UnitedRepublicofTanzania","TZ",2017,"SZ",104
"Botswana","BW",2017,"SZ",721
"Lesotho","LS",2017,"SZ",36
"Namibia","NA",2017,"SZ",180
"SouthAfrica","ZA",2017,"SZ",87362
"Guinea","GN",2017,"SZ",4
"Turkey","TR",2017,"SZ",89
"Bulgaria","BG",2017,"SZ",3
"Denmark","DK",2017,"SZ",55
"Finland","FI",2017,"SZ",16
"Ireland","IE",2017,"SZ",22
"Sweden","SE",2017,"SZ",32
"UnitedKingdom","GB",2017,"SZ",1307
"Greece","GR",2017,"SZ",21
"Italy","IT",2017,"SZ",36
"Portugal","PT",2017,"SZ",588
"Slovenia","SI",2017,"SZ",17
"Austria","AT",2017,"SZ",25
"France","FR",2017,"SZ",20
"Netherlands","NL",2017,"SZ",90
"Switzerland","CH",2017,"SZ",108
"Bahamas","BS",2017,"SZ",12
"CostaRica","CR",2017,"SZ",1
"Chile","CL",2017,"SZ",5
"Canada","CA",2017,"SZ",325
"Australia","AU",2017,"SZ",442
"CentralAfricanRepublic","CF",2017,"SE",13
"Egypt","EG",2017,"SE",332
"Libya","LY",2017,"SE",764
"Botswana","BW",2017,"SE",518
"Namibia","NA",2017,"SE",92
"SouthAfrica","ZA",2017,"SE",397
"Guinea","GN",2017,"SE",2
"Liberia","LR",2017,"SE",223
"Japan","JP",2017,"SE",1970
"Bhutan","BT",2017,"SE",23
"Maldives","MV",2017,"SE",37
"SriLanka","LK",2017,"SE",130
"Philippines","PH",2017,"SE",624
"Thailand","TH",2017,"SE",717
"Cyprus","CY",2017,"SE",975
"Israel","IL",2017,"SE",671
"Jordan","JO",2017,"SE",90
"Turkey","TR",2017,"SE",6328
"Belarus","BY",2017,"SE",338
"Bulgaria","BG",2017,"SE",345
"Czechia","CZ",2017,"SE",377
"Hungary","HU",2017,"SE",1670
"Poland","PL",2017,"SE",1369
"Romania","RO",2017,"SE",251
"RussianFederation","RU",2017,"SE",475
"Slovakia","SK",2017,"SE",266
"Denmark","DK",2017,"SE",25936
"Estonia","EE",2017,"SE",399
"FaeroeIslands","FO",2017,"SE",79
"Finland","FI",2017,"SE",42210
"Iceland","IS",2017,"SE",1988
"Ireland","IE",2017,"SE",2008
"Latvia","LV",2017,"SE",363
"Lithuania","LT",2017,"SE",238
"Norway","NO",2017,"SE",53005
"UnitedKingdom","GB",2017,"SE",32624
"Andorra","AD",2017,"SE",44
"Croatia","HR",2017,"SE",611
"Greece","GR",2017,"SE",5320
"Italy","IT",2017,"SE",6523
"Malta","MT",2017,"SE",582
"Montenegro","ME",2017,"SE",129
"Portugal","PT",2017,"SE",817
"Serbia","RS",2017,"SE",1182
"Spain","ES",2017,"SE",19501
"Austria","AT",2017,"SE",3910
"Belgium","BE",2017,"SE",4990
"France","FR",2017,"SE",10213
"Germany","DE",2017,"SE",20057
"Liechtenstein","LI",2017,"SE",26
"Luxembourg","LU",2017,"SE",2185
"Netherlands","NL",2017,"SE",5037
"Switzerland","CH",2017,"SE",10580
"Bahamas","BS",2017,"SE",30
"DominicanRepublic","DO",2017,"SE",75
"CostaRica","CR",2017,"SE",137
"ElSalvador","SV",2017,"SE",35
"Guatemala","GT",2017,"SE",48
"Honduras","HN",2017,"SE",31
"Mexico","MX",2017,"SE",422
"Nicaragua","NI",2017,"SE",33
"Panama","PA",2017,"SE",218
"Argentina","AR",2017,"SE",211
"BoliviaPlurinationalStateof","BO",2017,"SE",304
"Brazil","BR",2017,"SE",777
"Chile","CL",2017,"SE",1308
"Colombia","CO",2017,"SE",194
"Ecuador","EC",2017,"SE",359
"Peru","PE",2017,"SE",289
"VenezuelaBolivarianRepublicof","VE",2017,"SE",115
"Canada","CA",2017,"SE",7905
"Greenland","GL",2017,"SE",87
"UnitedStatesofAmerica","US",2017,"SE",51275
"Australia","AU",2017,"SE",13194
"NewZealand","NZ",2017,"SE",1439
"Mauritius","MU",2017,"CH",105
"CentralAfricanRepublic","CF",2017,"CH",157
"Egypt","EG",2017,"CH",1285
"Libya","LY",2017,"CH",952
"Namibia","NA",2017,"CH",396
"SouthAfrica","ZA",2017,"CH",3244
"CaboVerde","CV",2017,"CH",13
"Ghana","GH",2017,"CH",149
"Guinea","GN",2017,"CH",16
"Liberia","LR",2017,"CH",29
"Tajikistan","TJ",2017,"CH",53
"ChinaHongKongSAR","HK",2017,"CH",737
"Japan","JP",2017,"CH",1102
"Mongolia","MN",2017,"CH",19
"Bhutan","BT",2017,"CH",24
"Maldives","MV",2017,"CH",123
"SriLanka","LK",2017,"CH",291
"Philippines","PH",2017,"CH",1065
"Thailand","TH",2017,"CH",967
"Cyprus","CY",2017,"CH",403
"Georgia","GE",2017,"CH",14
"Israel","IL",2017,"CH",3757
"Jordan","JO",2017,"CH",200
"Turkey","TR",2017,"CH",12302
"Belarus","BY",2017,"CH",28
"Bulgaria","BG",2017,"CH",437
"Czechia","CZ",2017,"CH",486
"Hungary","HU",2017,"CH",2924
"Poland","PL",2017,"CH",1063
"Romania","RO",2017,"CH",208
"RussianFederation","RU",2017,"CH",580
"Slovakia","SK",2017,"CH",645
"Denmark","DK",2017,"CH",3084
"Estonia","EE",2017,"CH",36
"Finland","FI",2017,"CH",1338
"Iceland","IS",2017,"CH",175
"Ireland","IE",2017,"CH",594
"Latvia","LV",2017,"CH",73
"Lithuania","LT",2017,"CH",39
"Norway","NO",2017,"CH",2366
"Sweden","SE",2017,"CH",3625
"UnitedKingdom","GB",2017,"CH",17594
"Andorra","AD",2017,"CH",73
"Croatia","HR",2017,"CH",2929
"Greece","GR",2017,"CH",3630
"Italy","IT",2017,"CH",201656
"Malta","MT",2017,"CH",129
"Montenegro","ME",2017,"CH",182
"Portugal","PT",2017,"CH",16470
"Serbia","RS",2017,"CH",2836
"Slovenia","SI",2017,"CH",328
"Spain","ES",2017,"CH",62876
"Austria","AT",2017,"CH",17400
"Belgium","BE",2017,"CH",2360
"France","FR",2017,"CH",96715
"Germany","DE",2017,"CH",84578
"Liechtenstein","LI",2017,"CH",13339
"Luxembourg","LU",2017,"CH",564
"Netherlands","NL",2017,"CH",7515
"Bahamas","BS",2017,"CH",319
"CaymanIslands","KY",2017,"CH",75
"DominicanRepublic","DO",2017,"CH",1068
"Guadeloupe","GP",2017,"CH",224
"Haiti","HT",2017,"CH",800
"CostaRica","CR",2017,"CH",676
"ElSalvador","SV",2017,"CH",59
"Guatemala","GT",2017,"CH",160
"Honduras","HN",2017,"CH",61
"Mexico","MX",2017,"CH",1487
"Nicaragua","NI",2017,"CH",85
"Panama","PA",2017,"CH",378
"Argentina","AR",2017,"CH",823
"BoliviaPlurinationalStateof","BO",2017,"CH",685
"Brazil","BR",2017,"CH",3657
"Chile","CL",2017,"CH",1077
"Colombia","CO",2017,"CH",725
"Ecuador","EC",2017,"CH",2020
"Peru","PE",2017,"CH",799
"VenezuelaBolivarianRepublicof","VE",2017,"CH",671
"Bermuda","BM",2017,"CH",123
"Canada","CA",2017,"CH",21799
"UnitedStatesofAmerica","US",2017,"CH",42735
"Australia","AU",2017,"CH",16512
"NewZealand","NZ",2017,"CH",3269
"FrenchPolynesia","PF",2017,"CH",122
"Gabon","GA",2017,"SY",19
"Algeria","DZ",2017,"SY",3053
"Egypt","EG",2017,"SY",174813
"Libya","LY",2017,"SY",28383
"Morocco","MA",2017,"SY",2098
"Tunisia","TN",2017,"SY",1252
"SouthAfrica","ZA",2017,"SY",192
"Ghana","GH",2017,"SY",53
"Guinea","GN",2017,"SY",7
"Mauritania","MR",2017,"SY",182
"SriLanka","LK",2017,"SY",73
"Indonesia","ID",2017,"SY",2315
"Philippines","PH",2017,"SY",63
"Armenia","AM",2017,"SY",2820
"Bahrain","BH",2017,"SY",3124
"Cyprus","CY",2017,"SY",3484
"Iraq","IQ",2017,"SY",257096
"Israel","IL",2017,"SY",9249
"Jordan","JO",2017,"SY",668842
"Kuwait","KW",2017,"SY",23255
"Lebanon","LB",2017,"SY",1209286
"Qatar","QA",2017,"SY",7290
"SaudiArabia","SA",2017,"SY",745580
"StateofPalestine","PS",2017,"SY",4639
"Turkey","TR",2017,"SY",3271533
"UnitedArabEmirates","AE",2017,"SY",50463
"Yemen","YE",2017,"SY",2977
"Belarus","BY",2017,"SY",82
"Bulgaria","BG",2017,"SY",2055
"Czechia","CZ",2017,"SY",592
"Hungary","HU",2017,"SY",1870
"Poland","PL",2017,"SY",615
"Romania","RO",2017,"SY",9
"RussianFederation","RU",2017,"SY",3267
"Slovakia","SK",2017,"SY",237
"Ukraine","UA",2017,"SY",3757
"Denmark","DK",2017,"SY",4957
"Estonia","EE",2017,"SY",4
"Finland","FI",2017,"SY",1061
"Iceland","IS",2017,"SY",59
"Ireland","IE",2017,"SY",122
"Latvia","LV",2017,"SY",15
"Norway","NO",2017,"SY",5893
"Sweden","SE",2017,"SY",99352
"UnitedKingdom","GB",2017,"SY",8158
"Croatia","HR",2017,"SY",175
"Greece","GR",2017,"SY",6916
"Italy","IT",2017,"SY",6164
"Malta","MT",2017,"SY",329
"Portugal","PT",2017,"SY",26
"Serbia","RS",2017,"SY",122
"Slovenia","SI",2017,"SY",978
"Spain","ES",2017,"SY",5966
"Austria","AT",2017,"SY",10967
"Belgium","BE",2017,"SY",2039
"France","FR",2017,"SY",17012
"Germany","DE",2017,"SY",53277
"Netherlands","NL",2017,"SY",10392
"Switzerland","CH",2017,"SY",3831
"AntiguaandBarbuda","AG",2017,"SY",248
"Dominica","DM",2017,"SY",16
"DominicanRepublic","DO",2017,"SY",25
"Guadeloupe","GP",2017,"SY",298
"Martinique","MQ",2017,"SY",154
"SaintLucia","LC",2017,"SY",28
"CostaRica","CR",2017,"SY",11
"Guatemala","GT",2017,"SY",81
"Mexico","MX",2017,"SY",193
"Panama","PA",2017,"SY",273
"Argentina","AR",2017,"SY",1167
"BoliviaPlurinationalStateof","BO",2017,"SY",2
"Brazil","BR",2017,"SY",2526
"Chile","CL",2017,"SY",318
"Colombia","CO",2017,"SY",145
"Ecuador","EC",2017,"SY",65
"VenezuelaBolivarianRepublicof","VE",2017,"SY",15875
"Canada","CA",2017,"SY",25677
"UnitedStatesofAmerica","US",2017,"SY",83511
"Australia","AU",2017,"SY",11392
"Egypt","EG",2017,"TJ",122
"Libya","LY",2017,"TJ",693
"Kazakhstan","KZ",2017,"TJ",16210
"Kyrgyzstan","KG",2017,"TJ",2160
"Uzbekistan","UZ",2017,"TJ",11381
"Afghanistan","AF",2017,"TJ",4100
"Azerbaijan","AZ",2017,"TJ",244
"Cyprus","CY",2017,"TJ",9
"Georgia","GE",2017,"TJ",146
"Israel","IL",2017,"TJ",1838
"Turkey","TR",2017,"TJ",327
"Belarus","BY",2017,"TJ",5656
"Bulgaria","BG",2017,"TJ",205
"Czechia","CZ",2017,"TJ",319
"Hungary","HU",2017,"TJ",16
"Poland","PL",2017,"TJ",61
"RussianFederation","RU",2017,"TJ",466837
"Ukraine","UA",2017,"TJ",29660
"Denmark","DK",2017,"TJ",30
"Estonia","EE",2017,"TJ",355
"Finland","FI",2017,"TJ",56
"Iceland","IS",2017,"TJ",2
"Ireland","IE",2017,"TJ",22
"Latvia","LV",2017,"TJ",542
"Lithuania","LT",2017,"TJ",304
"Norway","NO",2017,"TJ",110
"Sweden","SE",2017,"TJ",307
"UnitedKingdom","GB",2017,"TJ",372
"Greece","GR",2017,"TJ",95
"Italy","IT",2017,"TJ",189
"Slovenia","SI",2017,"TJ",18
"Spain","ES",2017,"TJ",84
"Austria","AT",2017,"TJ",312
"Belgium","BE",2017,"TJ",69
"France","FR",2017,"TJ",247
"Germany","DE",2017,"TJ",29081
"Netherlands","NL",2017,"TJ",69
"Switzerland","CH",2017,"TJ",170
"BoliviaPlurinationalStateof","BO",2017,"TJ",1
"Brazil","BR",2017,"TJ",8
"Chile","CL",2017,"TJ",2
"Canada","CA",2017,"TJ",1232
"UnitedStatesofAmerica","US",2017,"TJ",4725
"Australia","AU",2017,"TJ",143
"Egypt","EG",2017,"MK",113
"SouthAfrica","ZA",2017,"MK",197
"Mongolia","MN",2017,"MK",4
"Cyprus","CY",2017,"MK",20
"Jordan","JO",2017,"MK",88
"Turkey","TR",2017,"MK",170807
"Bulgaria","BG",2017,"MK",3777
"Czechia","CZ",2017,"MK",2121
"Hungary","HU",2017,"MK",214
"Poland","PL",2017,"MK",276
"RussianFederation","RU",2017,"MK",255
"Slovakia","SK",2017,"MK",750
"Denmark","DK",2017,"MK",3429
"Estonia","EE",2017,"MK",2
"Finland","FI",2017,"MK",8963
"Iceland","IS",2017,"MK",41
"Ireland","IE",2017,"MK",704
"Norway","NO",2017,"MK",2667
"Sweden","SE",2017,"MK",6616
"UnitedKingdom","GB",2017,"MK",2598
"Albania","AL",2017,"MK",538
"BosniaandHerzegovina","BA",2017,"MK",2961
"Croatia","HR",2017,"MK",9788
"Greece","GR",2017,"MK",2129
"Italy","IT",2017,"MK",74317
"Malta","MT",2017,"MK",37
"Montenegro","ME",2017,"MK",2852
"Portugal","PT",2017,"MK",276
"Serbia","RS",2017,"MK",46416
"Slovenia","SI",2017,"MK",26
"Spain","ES",2017,"MK",632
"Austria","AT",2017,"MK",24139
"Belgium","BE",2017,"MK",3709
"France","FR",2017,"MK",4556
"Liechtenstein","LI",2017,"MK",90
"Luxembourg","LU",2017,"MK",365
"Netherlands","NL",2017,"MK",172
"Switzerland","CH",2017,"MK",60994
"DominicanRepublic","DO",2017,"MK",26
"CostaRica","CR",2017,"MK",26
"Argentina","AR",2017,"MK",1544
"BoliviaPlurinationalStateof","BO",2017,"MK",12
"Brazil","BR",2017,"MK",47
"Chile","CL",2017,"MK",422
"Ecuador","EC",2017,"MK",1
"Canada","CA",2017,"MK",11173
"UnitedStatesofAmerica","US",2017,"MK",27566
"Australia","AU",2017,"MK",56264
"Seychelles","SC",2017,"TH",241
"Egypt","EG",2017,"TH",1013
"Libya","LY",2017,"TH",2913
"Namibia","NA",2017,"TH",67
"SouthAfrica","ZA",2017,"TH",1444
"Guinea","GN",2017,"TH",49
"China","CN",2017,"TH",15525
"ChinaHongKongSAR","HK",2017,"TH",19492
"ChinaMacaoSAR","MO",2017,"TH",991
"DemPeoplesRepublicofKorea","KP",2017,"TH",568
"Japan","JP",2017,"TH",47047
"RepublicofKorea","KR",2017,"TH",32128
"Bangladesh","BD",2017,"TH",10799
"Bhutan","BT",2017,"TH",62
"Maldives","MV",2017,"TH",311
"SriLanka","LK",2017,"TH",277
"BruneiDarussalam","BN",2017,"TH",15207
"Cambodia","KH",2017,"TH",31791
"Indonesia","ID",2017,"TH",23045
"LaoPeoplesDemocraticRepublic","LA",2017,"TH",3428
"Malaysia","MY",2017,"TH",8448
"Philippines","PH",2017,"TH",350
"Singapore","SG",2017,"TH",19873
"TimorLeste","TL",2017,"TH",161
"VietNam","VN",2017,"TH",12077
"Bahrain","BH",2017,"TH",1189
"Cyprus","CY",2017,"TH",279
"Jordan","JO",2017,"TH",103
"Kuwait","KW",2017,"TH",4092
"Qatar","QA",2017,"TH",2336
"Turkey","TR",2017,"TH",172
"UnitedArabEmirates","AE",2017,"TH",12227
"Bulgaria","BG",2017,"TH",26
"Czechia","CZ",2017,"TH",564
"Hungary","HU",2017,"TH",943
"Poland","PL",2017,"TH",102
"RussianFederation","RU",2017,"TH",217
"Slovakia","SK",2017,"TH",64
"Denmark","DK",2017,"TH",14206
"Estonia","EE",2017,"TH",12
"FaeroeIslands","FO",2017,"TH",118
"Finland","FI",2017,"TH",11553
"Iceland","IS",2017,"TH",1248
"Ireland","IE",2017,"TH",575
"Latvia","LV",2017,"TH",9
"Norway","NO",2017,"TH",19437
"Sweden","SE",2017,"TH",39241
"UnitedKingdom","GB",2017,"TH",41046
"Greece","GR",2017,"TH",371
"Italy","IT",2017,"TH",10039
"Malta","MT",2017,"TH",134
"Portugal","PT",2017,"TH",276
"Slovenia","SI",2017,"TH",3
"Spain","ES",2017,"TH",2103
"Austria","AT",2017,"TH",6171
"Belgium","BE",2017,"TH",3557
"France","FR",2017,"TH",18426
"Germany","DE",2017,"TH",76258
"Liechtenstein","LI",2017,"TH",87
"Luxembourg","LU",2017,"TH",183
"Netherlands","NL",2017,"TH",15182
"Switzerland","CH",2017,"TH",20734
"CaymanIslands","KY",2017,"TH",51
"PuertoRico","PR",2017,"TH",17
"CostaRica","CR",2017,"TH",7
"Mexico","MX",2017,"TH",164
"Panama","PA",2017,"TH",148
"Argentina","AR",2017,"TH",62
"BoliviaPlurinationalStateof","BO",2017,"TH",9
"Brazil","BR",2017,"TH",563
"Chile","CL",2017,"TH",37
"Peru","PE",2017,"TH",21
"VenezuelaBolivarianRepublicof","VE",2017,"TH",71
"Canada","CA",2017,"TH",15532
"Greenland","GL",2017,"TH",157
"UnitedStatesofAmerica","US",2017,"TH",263611
"Australia","AU",2017,"TH",63652
"NewZealand","NZ",2017,"TH",8236
"CaboVerde","CV",2017,"TL",8
"Indonesia","ID",2017,"TL",23045
"Philippines","PH",2017,"TL",145
"Ireland","IE",2017,"TL",3
"UnitedKingdom","GB",2017,"TL",1646
"Greece","GR",2017,"TL",213
"Italy","IT",2017,"TL",80
"Portugal","PT",2017,"TL",1747
"Slovenia","SI",2017,"TL",236
"France","FR",2017,"TL",11
"Brazil","BR",2017,"TL",60
"Australia","AU",2017,"TL",11757
"CentralAfricanRepublic","CF",2017,"TG",9
"Congo","CG",2017,"TG",2473
"Gabon","GA",2017,"TG",15555
"Benin","BJ",2017,"TG",49664
"BurkinaFaso","BF",2017,"TG",15485
"CôtedIvoire","CI",2017,"TG",50831
"Ghana","GH",2017,"TG",91473
"Guinea","GN",2017,"TG",517
"Liberia","LR",2017,"TG",362
"Mali","ML",2017,"TG",6991
"Mauritania","MR",2017,"TG",145
"Niger","NE",2017,"TG",11336
"Nigeria","NG",2017,"TG",152128
"Senegal","SN",2017,"TG",1627
"SierraLeone","SL",2017,"TG",37
"Thailand","TH",2017,"TG",2
"Czechia","CZ",2017,"TG",13
"Hungary","HU",2017,"TG",14
"Denmark","DK",2017,"TG",169
"Finland","FI",2017,"TG",88
"Iceland","IS",2017,"TG",6
"Ireland","IE",2017,"TG",122
"Norway","NO",2017,"TG",120
"Sweden","SE",2017,"TG",367
"UnitedKingdom","GB",2017,"TG",1428
"Greece","GR",2017,"TG",13
"Italy","IT",2017,"TG",5242
"Portugal","PT",2017,"TG",75
"Spain","ES",2017,"TG",512
"Austria","AT",2017,"TG",241
"Belgium","BE",2017,"TG",2593
"France","FR",2017,"TG",24123
"Germany","DE",2017,"TG",14298
"Netherlands","NL",2017,"TG",1228
"Switzerland","CH",2017,"TG",1935
"BoliviaPlurinationalStateof","BO",2017,"TG",1
"Brazil","BR",2017,"TG",11
"Chile","CL",2017,"TG",20
"Canada","CA",2017,"TG",2778
"Australia","AU",2017,"TG",364
"Australia","AU",2017,"TK",773
"NewZealand","NZ",2017,"TK",1427
"AmericanSamoa","AS",2017,"TK",20
"Samoa","WS",2017,"TK",104
"Guinea","GN",2017,"TO",944
"Bulgaria","BG",2017,"TO",1
"Denmark","DK",2017,"TO",18
"Finland","FI",2017,"TO",2
"Iceland","IS",2017,"TO",1
"Ireland","IE",2017,"TO",1
"Sweden","SE",2017,"TO",31
"UnitedKingdom","GB",2017,"TO",243
"Italy","IT",2017,"TO",21
"Austria","AT",2017,"TO",7
"France","FR",2017,"TO",96
"Chile","CL",2017,"TO",287
"Canada","CA",2017,"TO",103
"UnitedStatesofAmerica","US",2017,"TO",19334
"Australia","AU",2017,"TO",12354
"NewZealand","NZ",2017,"TO",23911
"Fiji","FJ",2017,"TO",1347
"PapuaNewGuinea","PG",2017,"TO",28
"Vanuatu","VU",2017,"TO",29
"MicronesiaFedStatesof","FM",2017,"TO",18
"AmericanSamoa","AS",2017,"TO",1290
"Niue","NU",2017,"TO",117
"Samoa","WS",2017,"TO",75
"SouthAfrica","ZA",2017,"TT",42
"Cyprus","CY",2017,"TT",15
"Czechia","CZ",2017,"TT",4
"Hungary","HU",2017,"TT",11
"Denmark","DK",2017,"TT",190
"Finland","FI",2017,"TT",45
"Iceland","IS",2017,"TT",6
"Ireland","IE",2017,"TT",119
"Norway","NO",2017,"TT",375
"Sweden","SE",2017,"TT",294
"UnitedKingdom","GB",2017,"TT",20796
"Greece","GR",2017,"TT",17
"Italy","IT",2017,"TT",169
"Malta","MT",2017,"TT",16
"Spain","ES",2017,"TT",207
"Austria","AT",2017,"TT",77
"France","FR",2017,"TT",417
"Germany","DE",2017,"TT",920
"Netherlands","NL",2017,"TT",591
"Switzerland","CH",2017,"TT",352
"AntiguaandBarbuda","AG",2017,"TT",734
"Bahamas","BS",2017,"TT",406
"Barbados","BB",2017,"TT",1497
"BritishVirginIslands","VG",2017,"TT",420
"CaribbeanNetherlands","BQ",2017,"TT",6
"CaymanIslands","KY",2017,"TT",292
"Curaçao","CW",2017,"TT",98
"Dominica","DM",2017,"TT",308
"DominicanRepublic","DO",2017,"TT",23
"Grenada","GD",2017,"TT",2216
"Jamaica","JM",2017,"TT",2315
"Montserrat","MS",2017,"TT",44
"PuertoRico","PR",2017,"TT",169
"SaintKittsandNevis","KN",2017,"TT",271
"SaintLucia","LC",2017,"TT",787
"SaintVincentandtheGrenadines","VC",2017,"TT",967
"SintMaartenDutchpart","SX",2017,"TT",215
"UnitedStatesVirginIslands","VI",2017,"TT",1759
"CostaRica","CR",2017,"TT",34
"Mexico","MX",2017,"TT",26
"Panama","PA",2017,"TT",122
"Argentina","AR",2017,"TT",35
"BoliviaPlurinationalStateof","BO",2017,"TT",5
"Brazil","BR",2017,"TT",229
"Chile","CL",2017,"TT",12
"Colombia","CO",2017,"TT",39
"Ecuador","EC",2017,"TT",46
"Guyana","GY",2017,"TT",888
"VenezuelaBolivarianRepublicof","VE",2017,"TT",2851
"Bermuda","BM",2017,"TT",67
"Canada","CA",2017,"TT",78137
"UnitedStatesofAmerica","US",2017,"TT",251834
"Australia","AU",2017,"TT",2012
"Gabon","GA",2017,"TN",151
"Egypt","EG",2017,"TN",736
"Libya","LY",2017,"TN",3153
"Morocco","MA",2017,"TN",2643
"SouthAfrica","ZA",2017,"TN",188
"Guinea","GN",2017,"TN",517
"Mauritania","MR",2017,"TN",250
"Philippines","PH",2017,"TN",585
"Bahrain","BH",2017,"TN",480
"Cyprus","CY",2017,"TN",37
"Iraq","IQ",2017,"TN",318
