"newname","source","year","destination","stock"
"UnitedArabEmirates","AE",1990,"TR",9781
"Belarus","BY",1990,"TR",11
"Bulgaria","BG",1990,"TR",743
"Czechia","CZ",1990,"TR",55
"Hungary","HU",1990,"TR",385
"Poland","PL",1990,"TR",641
"RepublicofMoldova","MD",1990,"TR",87
"Romania","RO",1990,"TR",878
"RussianFederation","RU",1990,"TR",13032
"Slovakia","SK",1990,"TR",10
"Ukraine","UA",1990,"TR",1637
"Denmark","DK",1990,"TR",19476
"Finland","FI",1990,"TR",457
"Iceland","IS",1990,"TR",18
"Ireland","IE",1990,"TR",94
"Latvia","LV",1990,"TR",12
"Lithuania","LT",1990,"TR",40
"Norway","NO",1990,"TR",4977
"Sweden","SE",1990,"TR",25061
"UnitedKingdom","GB",1990,"TR",25947
"Albania","AL",1990,"TR",2489
"Greece","GR",1990,"TR",34502
"Italy","IT",1990,"TR",7575
"Malta","MT",1990,"TR",79
"Portugal","PT",1990,"TR",31
"Serbia","RS",1990,"TR",47
"Slovenia","SI",1990,"TR",5
"Spain","ES",1990,"TR",454
"TFYRMacedonia","MK",1990,"TR",11417
"Austria","AT",1990,"TR",88108
"Belgium","BE",1990,"TR",80005
"France","FR",1990,"TR",241148
"Germany","DE",1990,"TR",1586121
"Liechtenstein","LI",1990,"TR",820
"Luxembourg","LU",1990,"TR",194
"Netherlands","NL",1990,"TR",140494
"Switzerland","CH",1990,"TR",51936
"Aruba","AW",1990,"TR",115
"DominicanRepublic","DO",1990,"TR",73
"PuertoRico","PR",1990,"TR",42
"CostaRica","CR",1990,"TR",6
"Guatemala","GT",1990,"TR",16
"Mexico","MX",1990,"TR",290
"Panama","PA",1990,"TR",33
"Argentina","AR",1990,"TR",2498
"BoliviaPlurinationalStateof","BO",1990,"TR",2
"Brazil","BR",1990,"TR",1031
"Chile","CL",1990,"TR",178
"Colombia","CO",1990,"TR",73
"Peru","PE",1990,"TR",37
"VenezuelaBolivarianRepublicof","VE",1990,"TR",115
"Bermuda","BM",1990,"TR",26
"Canada","CA",1990,"TR",11692
"UnitedStatesofAmerica","US",1990,"TR",55087
"Australia","AU",1990,"TR",33246
"CentralAfricanRepublic","CF",1995,"TR",8
"Egypt","EG",1995,"TR",685
"Libya","LY",1995,"TR",2014
"Namibia","NA",1995,"TR",49
"SouthAfrica","ZA",1995,"TR",551
"Kazakhstan","KZ",1995,"TR",27068
"Kyrgyzstan","KG",1995,"TR",928
"Tajikistan","TJ",1995,"TR",955
"Mongolia","MN",1995,"TR",120
"India","IN",1995,"TR",236
"IranIslamicRepublicof","IR",1995,"TR",304
"SriLanka","LK",1995,"TR",4
"Philippines","PH",1995,"TR",271
"Armenia","AM",1995,"TR",2075
"Azerbaijan","AZ",1995,"TR",2540
"Bahrain","BH",1995,"TR",1420
"Cyprus","CY",1995,"TR",215
"Georgia","GE",1995,"TR",513
"Iraq","IQ",1995,"TR",17439
"Israel","IL",1995,"TR",32492
"Jordan","JO",1995,"TR",1101
"Kuwait","KW",1995,"TR",6416
"Lebanon","LB",1995,"TR",501
"Qatar","QA",1995,"TR",2508
"UnitedArabEmirates","AE",1995,"TR",12534
"Belarus","BY",1995,"TR",18
"Bulgaria","BG",1995,"TR",1377
"Czechia","CZ",1995,"TR",82
"Hungary","HU",1995,"TR",919
"Poland","PL",1995,"TR",548
"RepublicofMoldova","MD",1995,"TR",79
"Romania","RO",1995,"TR",1810
"RussianFederation","RU",1995,"TR",11200
"Slovakia","SK",1995,"TR",92
"Ukraine","UA",1995,"TR",1583
"Denmark","DK",1995,"TR",24783
"Finland","FI",1995,"TR",1133
"Iceland","IS",1995,"TR",27
"Ireland","IE",1995,"TR",260
"Latvia","LV",1995,"TR",18
"Lithuania","LT",1995,"TR",45
"Norway","NO",1995,"TR",5974
"Sweden","SE",1995,"TR",29740
"UnitedKingdom","GB",1995,"TR",38795
"Albania","AL",1995,"TR",2690
"Greece","GR",1995,"TR",54741
"Italy","IT",1995,"TR",8597
"Malta","MT",1995,"TR",93
"Portugal","PT",1995,"TR",66
"Serbia","RS",1995,"TR",302
"Slovenia","SI",1995,"TR",10
"Spain","ES",1995,"TR",590
"TFYRMacedonia","MK",1995,"TR",13247
"Austria","AT",1995,"TR",99359
"Belgium","BE",1995,"TR",68285
"France","FR",1995,"TR",248944
"Germany","DE",1995,"TR",1617880
"Liechtenstein","LI",1995,"TR",997
"Luxembourg","LU",1995,"TR",184
"Netherlands","NL",1995,"TR",155845
"Switzerland","CH",1995,"TR",54615
"Aruba","AW",1995,"TR",63
"DominicanRepublic","DO",1995,"TR",81
"PuertoRico","PR",1995,"TR",44
"CostaRica","CR",1995,"TR",5
"Guatemala","GT",1995,"TR",16
"Mexico","MX",1995,"TR",317
"Panama","PA",1995,"TR",35
"Argentina","AR",1995,"TR",1914
"BoliviaPlurinationalStateof","BO",1995,"TR",8
"Brazil","BR",1995,"TR",862
"Chile","CL",1995,"TR",215
"Colombia","CO",1995,"TR",62
"Peru","PE",1995,"TR",33
"VenezuelaBolivarianRepublicof","VE",1995,"TR",113
"Bermuda","BM",1995,"TR",43
"Canada","CA",1995,"TR",14476
"UnitedStatesofAmerica","US",1995,"TR",67624
"Australia","AU",1995,"TR",32718
"CentralAfricanRepublic","CF",2000,"TR",10
"Egypt","EG",2000,"TR",654
"Libya","LY",2000,"TR",1865
"Namibia","NA",2000,"TR",48
"SouthAfrica","ZA",2000,"TR",468
"Kazakhstan","KZ",2000,"TR",34443
"Kyrgyzstan","KG",2000,"TR",1009
"Tajikistan","TJ",2000,"TR",822
"Mongolia","MN",2000,"TR",133
"India","IN",2000,"TR",129
"IranIslamicRepublicof","IR",2000,"TR",683
"SriLanka","LK",2000,"TR",10
"Philippines","PH",2000,"TR",922
"Thailand","TH",2000,"TR",1
"Armenia","AM",2000,"TR",2270
"Azerbaijan","AZ",2000,"TR",2560
"Bahrain","BH",2000,"TR",1553
"Cyprus","CY",2000,"TR",278
"Georgia","GE",2000,"TR",455
"Iraq","IQ",2000,"TR",13885
"Israel","IL",2000,"TR",31716
"Jordan","JO",2000,"TR",1245
"Kuwait","KW",2000,"TR",7319
"Lebanon","LB",2000,"TR",565
"Qatar","QA",2000,"TR",2335
"UnitedArabEmirates","AE",2000,"TR",16010
"Belarus","BY",2000,"TR",25
"Bulgaria","BG",2000,"TR",2010
"Czechia","CZ",2000,"TR",109
"Hungary","HU",2000,"TR",1452
"Poland","PL",2000,"TR",469
"RepublicofMoldova","MD",2000,"TR",160
"Romania","RO",2000,"TR",2645
"RussianFederation","RU",2000,"TR",8962
"Slovakia","SK",2000,"TR",201
"Ukraine","UA",2000,"TR",1550
"Denmark","DK",2000,"TR",30089
"Finland","FI",2000,"TR",1808
"Iceland","IS",2000,"TR",35
"Ireland","IE",2000,"TR",570
"Latvia","LV",2000,"TR",25
"Lithuania","LT",2000,"TR",35
"Norway","NO",2000,"TR",7300
"Sweden","SE",2000,"TR",31894
"UnitedKingdom","GB",2000,"TR",52296
"Albania","AL",2000,"TR",2892
"Greece","GR",2000,"TR",75879
"Italy","IT",2000,"TR",9618
"Malta","MT",2000,"TR",117
"Portugal","PT",2000,"TR",105
"Serbia","RS",2000,"TR",411
"Slovenia","SI",2000,"TR",17
"Spain","ES",2000,"TR",981
"TFYRMacedonia","MK",2000,"TR",18717
"Austria","AT",2000,"TR",110695
"Belgium","BE",2000,"TR",54587
"France","FR",2000,"TR",256739
"Germany","DE",2000,"TR",1649639
"Liechtenstein","LI",2000,"TR",1158
"Luxembourg","LU",2000,"TR",177
"Netherlands","NL",2000,"TR",176615
"Switzerland","CH",2000,"TR",57493
"Aruba","AW",2000,"TR",11
"DominicanRepublic","DO",2000,"TR",89
"PuertoRico","PR",2000,"TR",47
"CostaRica","CR",2000,"TR",6
"Guatemala","GT",2000,"TR",15
"Mexico","MX",2000,"TR",359
"Panama","PA",2000,"TR",40
"Argentina","AR",2000,"TR",1331
"BoliviaPlurinationalStateof","BO",2000,"TR",13
"Brazil","BR",2000,"TR",693
"Chile","CL",2000,"TR",252
"Colombia","CO",2000,"TR",51
"Peru","PE",2000,"TR",39
"VenezuelaBolivarianRepublicof","VE",2000,"TR",111
"Bermuda","BM",2000,"TR",60
"Canada","CA",2000,"TR",17605
"UnitedStatesofAmerica","US",2000,"TR",80368
"Australia","AU",2000,"TR",34070
"CentralAfricanRepublic","CF",2005,"TR",8
"Egypt","EG",2005,"TR",779
"Libya","LY",2005,"TR",2055
"Namibia","NA",2005,"TR",37
"SouthAfrica","ZA",2005,"TR",560
"Kazakhstan","KZ",2005,"TR",39266
"Kyrgyzstan","KG",2005,"TR",1108
"Tajikistan","TJ",2005,"TR",792
"Mongolia","MN",2005,"TR",148
"India","IN",2005,"TR",119
"IranIslamicRepublicof","IR",2005,"TR",1024
"SriLanka","LK",2005,"TR",22
"Philippines","PH",2005,"TR",746
"Armenia","AM",2005,"TR",1502
"Azerbaijan","AZ",2005,"TR",2429
"Bahrain","BH",2005,"TR",1984
"Cyprus","CY",2005,"TR",407
"Georgia","GE",2005,"TR",432
"Iraq","IQ",2005,"TR",17331
"Israel","IL",2005,"TR",29236
"Jordan","JO",2005,"TR",1798
"Kuwait","KW",2005,"TR",7905
"Lebanon","LB",2005,"TR",442
"Qatar","QA",2005,"TR",3053
"UnitedArabEmirates","AE",2005,"TR",16152
"Belarus","BY",2005,"TR",24
"Bulgaria","BG",2005,"TR",2963
"Czechia","CZ",2005,"TR",539
"Hungary","HU",2005,"TR",1793
"Poland","PL",2005,"TR",676
"RepublicofMoldova","MD",2005,"TR",225
"Romania","RO",2005,"TR",2927
"RussianFederation","RU",2005,"TR",9602
"Slovakia","SK",2005,"TR",226
"Ukraine","UA",2005,"TR",1416
"Denmark","DK",2005,"TR",31925
"Finland","FI",2005,"TR",3594
"Iceland","IS",2005,"TR",49
"Ireland","IE",2005,"TR",572
"Latvia","LV",2005,"TR",66
"Lithuania","LT",2005,"TR",59
"Norway","NO",2005,"TR",9124
"Sweden","SE",2005,"TR",35853
"UnitedKingdom","GB",2005,"TR",68300
"Albania","AL",2005,"TR",2441
"Croatia","HR",2005,"TR",43
"Greece","GR",2005,"TR",55051
"Italy","IT",2005,"TR",15053
"Malta","MT",2005,"TR",139
"Portugal","PT",2005,"TR",200
"Serbia","RS",2005,"TR",406
"Slovenia","SI",2005,"TR",39
"Spain","ES",2005,"TR",1871
"TFYRMacedonia","MK",2005,"TR",19250
"Austria","AT",2005,"TR",134325
"Belgium","BE",2005,"TR",39669
"France","FR",2005,"TR",229714
"Germany","DE",2005,"TR",1483727
"Liechtenstein","LI",2005,"TR",870
"Luxembourg","LU",2005,"TR",153
"Netherlands","NL",2005,"TR",195774
"Switzerland","CH",2005,"TR",64071
"Aruba","AW",2005,"TR",11
"DominicanRepublic","DO",2005,"TR",59
"PuertoRico","PR",2005,"TR",36
"CostaRica","CR",2005,"TR",4
"Guatemala","GT",2005,"TR",19
"Mexico","MX",2005,"TR",297
"Panama","PA",2005,"TR",66
"Argentina","AR",2005,"TR",982
"BoliviaPlurinationalStateof","BO",2005,"TR",23
"Brazil","BR",2005,"TR",530
"Chile","CL",2005,"TR",205
"Colombia","CO",2005,"TR",44
"Peru","PE",2005,"TR",46
"VenezuelaBolivarianRepublicof","VE",2005,"TR",116
"Bermuda","BM",2005,"TR",102
"Canada","CA",2005,"TR",21346
"UnitedStatesofAmerica","US",2005,"TR",89762
"Australia","AU",2005,"TR",37460
"CentralAfricanRepublic","CF",2010,"TR",8
"Egypt","EG",2010,"TR",841
"Libya","LY",2010,"TR",2249
"Namibia","NA",2010,"TR",35
"SouthAfrica","ZA",2010,"TR",969
"Kazakhstan","KZ",2010,"TR",44089
"Kyrgyzstan","KG",2010,"TR",1191
"Tajikistan","TJ",2010,"TR",810
"Mongolia","MN",2010,"TR",180
"India","IN",2010,"TR",109
"IranIslamicRepublicof","IR",2010,"TR",2472
"SriLanka","LK",2010,"TR",45
"Philippines","PH",2010,"TR",866
"Thailand","TH",2010,"TR",1
"Armenia","AM",2010,"TR",1250
"Azerbaijan","AZ",2010,"TR",2224
"Bahrain","BH",2010,"TR",2853
"Cyprus","CY",2010,"TR",653
"Georgia","GE",2010,"TR",436
"Iraq","IQ",2010,"TR",17502
"Israel","IL",2010,"TR",27111
"Jordan","JO",2010,"TR",2312
"Kuwait","KW",2010,"TR",10463
"Lebanon","LB",2010,"TR",319
"Qatar","QA",2010,"TR",6249
"UnitedArabEmirates","AE",2010,"TR",32055
"Belarus","BY",2010,"TR",23
"Bulgaria","BG",2010,"TR",3791
"Czechia","CZ",2010,"TR",924
"Hungary","HU",2010,"TR",2134
"Poland","PL",2010,"TR",906
"RepublicofMoldova","MD",2010,"TR",203
"Romania","RO",2010,"TR",3478
"RussianFederation","RU",2010,"TR",10045
"Slovakia","SK",2010,"TR",253
"Ukraine","UA",2010,"TR",1351
"Denmark","DK",2010,"TR",33760
"Estonia","EE",2010,"TR",87
"Finland","FI",2010,"TR",5379
"Iceland","IS",2010,"TR",62
"Ireland","IE",2010,"TR",479
"Latvia","LV",2010,"TR",106
"Lithuania","LT",2010,"TR",75
"Norway","NO",2010,"TR",10475
"Sweden","SE",2010,"TR",40919
"UnitedKingdom","GB",2010,"TR",89865
"Albania","AL",2010,"TR",1990
"Croatia","HR",2010,"TR",85
"Greece","GR",2010,"TR",35608
"Italy","IT",2010,"TR",20487
"Malta","MT",2010,"TR",214
"Montenegro","ME",2010,"TR",79
"Portugal","PT",2010,"TR",262
"Serbia","RS",2010,"TR",397
"Slovenia","SI",2010,"TR",38
"Spain","ES",2010,"TR",3276
"TFYRMacedonia","MK",2010,"TR",19770
"Austria","AT",2010,"TR",158045
"Belgium","BE",2010,"TR",39354
"France","FR",2010,"TR",274965
"Germany","DE",2010,"TR",1339773
"Liechtenstein","LI",2010,"TR",585
"Luxembourg","LU",2010,"TR",200
"Netherlands","NL",2010,"TR",197219
"Switzerland","CH",2010,"TR",71894
"Aruba","AW",2010,"TR",10
"DominicanRepublic","DO",2010,"TR",29
"PuertoRico","PR",2010,"TR",22
"CostaRica","CR",2010,"TR",8
"Guatemala","GT",2010,"TR",22
"Mexico","MX",2010,"TR",270
"Panama","PA",2010,"TR",96
"Argentina","AR",2010,"TR",633
"BoliviaPlurinationalStateof","BO",2010,"TR",32
"Brazil","BR",2010,"TR",359
"Chile","CL",2010,"TR",157
"Colombia","CO",2010,"TR",44
"Peru","PE",2010,"TR",49
"VenezuelaBolivarianRepublicof","VE",2010,"TR",123
"Bermuda","BM",2010,"TR",143
"Canada","CA",2010,"TR",25275
"UnitedStatesofAmerica","US",2010,"TR",102159
"Australia","AU",2010,"TR",39830
"CentralAfricanRepublic","CF",2015,"TR",7
"Egypt","EG",2015,"TR",998
"Libya","LY",2015,"TR",2535
"Namibia","NA",2015,"TR",33
"SouthAfrica","ZA",2015,"TR",1763
"Guinea","GN",2015,"TR",35
"Kazakhstan","KZ",2015,"TR",46894
"Kyrgyzstan","KG",2015,"TR",1051
"Tajikistan","TJ",2015,"TR",803
"Mongolia","MN",2015,"TR",198
"India","IN",2015,"TR",105
"IranIslamicRepublicof","IR",2015,"TR",2447
"SriLanka","LK",2015,"TR",45
"Philippines","PH",2015,"TR",879
"Thailand","TH",2015,"TR",1
"Armenia","AM",2015,"TR",581
"Azerbaijan","AZ",2015,"TR",2121
"Bahrain","BH",2015,"TR",2170
"Cyprus","CY",2015,"TR",665
"Georgia","GE",2015,"TR",457
"Iraq","IQ",2015,"TR",17515
"Israel","IL",2015,"TR",27960
"Jordan","JO",2015,"TR",995
"Kuwait","KW",2015,"TR",12297
"Lebanon","LB",2015,"TR",268
"Qatar","QA",2015,"TR",5046
"UnitedArabEmirates","AE",2015,"TR",35027
"Belarus","BY",2015,"TR",25
"Bulgaria","BG",2015,"TR",8584
"Czechia","CZ",2015,"TR",965
"Hungary","HU",2015,"TR",2218
"Poland","PL",2015,"TR",874
"RepublicofMoldova","MD",2015,"TR",184
"Romania","RO",2015,"TR",6059
"RussianFederation","RU",2015,"TR",10237
"Slovakia","SK",2015,"TR",308
"Ukraine","UA",2015,"TR",1355
"Denmark","DK",2015,"TR",35781
"Estonia","EE",2015,"TR",77
"Finland","FI",2015,"TR",7367
"Iceland","IS",2015,"TR",73
"Ireland","IE",2015,"TR",489
"Latvia","LV",2015,"TR",88
"Lithuania","LT",2015,"TR",64
"Norway","NO",2015,"TR",11260
"Sweden","SE",2015,"TR",46435
"UnitedKingdom","GB",2015,"TR",72100
"Albania","AL",2015,"TR",1961
"Croatia","HR",2015,"TR",86
"Greece","GR",2015,"TR",33489
"Italy","IT",2015,"TR",20491
"Malta","MT",2015,"TR",268
"Montenegro","ME",2015,"TR",88
"Portugal","PT",2015,"TR",296
"Serbia","RS",2015,"TR",388
"Slovenia","SI",2015,"TR",52
"Spain","ES",2015,"TR",3969
"TFYRMacedonia","MK",2015,"TR",19922
"Austria","AT",2015,"TR",184847
"Belgium","BE",2015,"TR",44034
"France","FR",2015,"TR",302547
"Germany","DE",2015,"TR",1395973
"Liechtenstein","LI",2015,"TR",623
"Luxembourg","LU",2015,"TR",210
"Netherlands","NL",2015,"TR",204551
"Switzerland","CH",2015,"TR",84488
"Aruba","AW",2015,"TR",10
"DominicanRepublic","DO",2015,"TR",31
"PuertoRico","PR",2015,"TR",21
"CostaRica","CR",2015,"TR",8
"Guatemala","GT",2015,"TR",25
"Mexico","MX",2015,"TR",267
"Panama","PA",2015,"TR",112
"Argentina","AR",2015,"TR",635
"BoliviaPlurinationalStateof","BO",2015,"TR",37
"Brazil","BR",2015,"TR",432
"Chile","CL",2015,"TR",258
"Colombia","CO",2015,"TR",49
"Peru","PE",2015,"TR",52
"VenezuelaBolivarianRepublicof","VE",2015,"TR",132
"Bermuda","BM",2015,"TR",144
"Canada","CA",2015,"TR",28265
"UnitedStatesofAmerica","US",2015,"TR",361082
"Australia","AU",2015,"TR",43000
"CentralAfricanRepublic","CF",2017,"TR",7
"Egypt","EG",2017,"TR",843
"Libya","LY",2017,"TR",2591
"Namibia","NA",2017,"TR",32
"SouthAfrica","ZA",2017,"TR",1864
"Guinea","GN",2017,"TR",34
"Kazakhstan","KZ",2017,"TR",48062
"Kyrgyzstan","KG",2017,"TR",1029
"Tajikistan","TJ",2017,"TR",797
"Mongolia","MN",2017,"TR",204
"India","IN",2017,"TR",103
"IranIslamicRepublicof","IR",2017,"TR",2422
"SriLanka","LK",2017,"TR",45
"Philippines","PH",2017,"TR",906
"Thailand","TH",2017,"TR",1
"Armenia","AM",2017,"TR",579
"Azerbaijan","AZ",2017,"TR",2080
"Bahrain","BH",2017,"TR",2227
"Cyprus","CY",2017,"TR",654
"Georgia","GE",2017,"TR",466
"Iraq","IQ",2017,"TR",17865
"Israel","IL",2017,"TR",27270
"Jordan","JO",2017,"TR",1033
"Kuwait","KW",2017,"TR",13400
"Lebanon","LB",2017,"TR",263
"Qatar","QA",2017,"TR",5146
"UnitedArabEmirates","AE",2017,"TR",36417
"Belarus","BY",2017,"TR",24
"Bulgaria","BG",2017,"TR",9867
"Czechia","CZ",2017,"TR",1004
"Hungary","HU",2017,"TR",2331
"Poland","PL",2017,"TR",915
"RepublicofMoldova","MD",2017,"TR",180
"Romania","RO",2017,"TR",7992
"RussianFederation","RU",2017,"TR",10244
"Slovakia","SK",2017,"TR",320
"Ukraine","UA",2017,"TR",1368
"Denmark","DK",2017,"TR",39533
"Estonia","EE",2017,"TR",76
"Finland","FI",2017,"TR",8039
"Iceland","IS",2017,"TR",79
"Ireland","IE",2017,"TR",525
"Latvia","LV",2017,"TR",85
"Lithuania","LT",2017,"TR",58
"Norway","NO",2017,"TR",12053
"Sweden","SE",2017,"TR",46909
"UnitedKingdom","GB",2017,"TR",75791
"Albania","AL",2017,"TR",1978
"Croatia","HR",2017,"TR",83
"Greece","GR",2017,"TR",32881
"Italy","IT",2017,"TR",20851
"Malta","MT",2017,"TR",287
"Montenegro","ME",2017,"TR",75
"Portugal","PT",2017,"TR",301
"Serbia","RS",2017,"TR",385
"Slovenia","SI",2017,"TR",65
"Spain","ES",2017,"TR",4006
"TFYRMacedonia","MK",2017,"TR",19958
"Austria","AT",2017,"TR",203550
"Belgium","BE",2017,"TR",44597
"France","FR",2017,"TR",301950
"Germany","DE",2017,"TR",1661588
"Liechtenstein","LI",2017,"TR",646
"Luxembourg","LU",2017,"TR",212
"Netherlands","NL",2017,"TR",204356
"Switzerland","CH",2017,"TR",87634
"Aruba","AW",2017,"TR",10
"DominicanRepublic","DO",2017,"TR",31
"PuertoRico","PR",2017,"TR",20
"CostaRica","CR",2017,"TR",8
"Guatemala","GT",2017,"TR",26
"Mexico","MX",2017,"TR",273
"Panama","PA",2017,"TR",115
"Argentina","AR",2017,"TR",658
"BoliviaPlurinationalStateof","BO",2017,"TR",38
"Brazil","BR",2017,"TR",443
"Chile","CL",2017,"TR",268
"Colombia","CO",2017,"TR",50
"Peru","PE",2017,"TR",53
"VenezuelaBolivarianRepublicof","VE",2017,"TR",134
"Bermuda","BM",2017,"TR",142
"Canada","CA",2017,"TR",29386
"UnitedStatesofAmerica","US",2017,"TR",373059
"Australia","AU",2017,"TR",45082
"Egypt","EG",1990,"TM",21
"Libya","LY",1990,"TM",58
"Kazakhstan","KZ",1990,"TM",338
"Kyrgyzstan","KG",1990,"TM",2941
"Tajikistan","TJ",1990,"TM",1084
"Uzbekistan","UZ",1990,"TM",330
"IranIslamicRepublicof","IR",1990,"TM",216
"Armenia","AM",1990,"TM",820
"Azerbaijan","AZ",1990,"TM",2352
"Cyprus","CY",1990,"TM",3
"Georgia","GE",1990,"TM",1609
"Israel","IL",1990,"TM",507
"Turkey","TR",1990,"TM",492
"Belarus","BY",1990,"TM",6339
"Bulgaria","BG",1990,"TM",7
"Czechia","CZ",1990,"TM",12
"Poland","PL",1990,"TM",62
"RussianFederation","RU",1990,"TM",165923
"Ukraine","UA",1990,"TM",31201
"Denmark","DK",1990,"TM",4
"Estonia","EE",1990,"TM",996
"Ireland","IE",1990,"TM",1
"Latvia","LV",1990,"TM",23
"Lithuania","LT",1990,"TM",3341
"Sweden","SE",1990,"TM",44
"UnitedKingdom","GB",1990,"TM",12
"Greece","GR",1990,"TM",40196
"Italy","IT",1990,"TM",7
"Serbia","RS",1990,"TM",3
"Spain","ES",1990,"TM",1
"Austria","AT",1990,"TM",77
"Belgium","BE",1990,"TM",5
"France","FR",1990,"TM",217
"Germany","DE",1990,"TM",28
"Switzerland","CH",1990,"TM",18
"Chile","CL",1990,"TM",3
"Canada","CA",1990,"TM",106
"UnitedStatesofAmerica","US",1990,"TM",569
"Australia","AU",1990,"TM",25
"Egypt","EG",1995,"TM",27
"Libya","LY",1995,"TM",115
"Kazakhstan","KZ",1995,"TM",555
"Kyrgyzstan","KG",1995,"TM",2427
"Tajikistan","TJ",1995,"TM",744
"Uzbekistan","UZ",1995,"TM",551
"IranIslamicRepublicof","IR",1995,"TM",237
"Armenia","AM",1995,"TM",871
"Azerbaijan","AZ",1995,"TM",2065
"Cyprus","CY",1995,"TM",4
"Georgia","GE",1995,"TM",1335
"Israel","IL",1995,"TM",871
"Turkey","TR",1995,"TM",1190
"Belarus","BY",1995,"TM",6005
"Bulgaria","BG",1995,"TM",61
"Czechia","CZ",1995,"TM",18
"Poland","PL",1995,"TM",53
"RussianFederation","RU",1995,"TM",173279
"Ukraine","UA",1995,"TM",28347
"Denmark","DK",1995,"TM",4
"Estonia","EE",1995,"TM",684
"Finland","FI",1995,"TM",2
"Ireland","IE",1995,"TM",3
"Latvia","LV",1995,"TM",475
"Lithuania","LT",1995,"TM",479
"Sweden","SE",1995,"TM",52
"UnitedKingdom","GB",1995,"TM",51
"Greece","GR",1995,"TM",19982
"Italy","IT",1995,"TM",26
"Serbia","RS",1995,"TM",22
"Spain","ES",1995,"TM",2
"Austria","AT",1995,"TM",87
"Belgium","BE",1995,"TM",5
"France","FR",1995,"TM",224
"Germany","DE",1995,"TM",1774
"Switzerland","CH",1995,"TM",33
"BoliviaPlurinationalStateof","BO",1995,"TM",1
"Chile","CL",1995,"TM",3
"Canada","CA",1995,"TM",106
"UnitedStatesofAmerica","US",1995,"TM",741
"Australia","AU",1995,"TM",18
"Egypt","EG",2000,"TM",35
"Libya","LY",2000,"TM",175
"Kazakhstan","KZ",2000,"TM",771
"Kyrgyzstan","KG",2000,"TM",1876
"Tajikistan","TJ",2000,"TM",473
"Uzbekistan","UZ",2000,"TM",796
"IranIslamicRepublicof","IR",2000,"TM",248
"Armenia","AM",2000,"TM",953
"Azerbaijan","AZ",2000,"TM",2081
"Cyprus","CY",2000,"TM",5
"Georgia","GE",2000,"TM",197
"Israel","IL",2000,"TM",1187
"Turkey","TR",2000,"TM",1894
"Belarus","BY",2000,"TM",5670
"Bulgaria","BG",2000,"TM",115
"Czechia","CZ",2000,"TM",23
"Poland","PL",2000,"TM",46
"RussianFederation","RU",2000,"TM",174352
"Ukraine","UA",2000,"TM",25840
"Denmark","DK",2000,"TM",4
"Estonia","EE",2000,"TM",371
"Finland","FI",2000,"TM",4
"Ireland","IE",2000,"TM",6
"Latvia","LV",2000,"TM",928
"Lithuania","LT",2000,"TM",375
"Norway","NO",2000,"TM",9
"Sweden","SE",2000,"TM",56
"UnitedKingdom","GB",2000,"TM",91
"Greece","GR",2000,"TM",97
"Italy","IT",2000,"TM",44
"Serbia","RS",2000,"TM",30
"Spain","ES",2000,"TM",27
"Austria","AT",2000,"TM",97
"Belgium","BE",2000,"TM",4
"France","FR",2000,"TM",230
"Germany","DE",2000,"TM",3519
"Switzerland","CH",2000,"TM",49
"BoliviaPlurinationalStateof","BO",2000,"TM",1
"Chile","CL",2000,"TM",2
"Canada","CA",2000,"TM",109
"UnitedStatesofAmerica","US",2000,"TM",918
"Australia","AU",2000,"TM",10
"Egypt","EG",2005,"TM",42
"Libya","LY",2005,"TM",192
"Kazakhstan","KZ",2005,"TM",879
"Kyrgyzstan","KG",2005,"TM",1516
"Tajikistan","TJ",2005,"TM",456
"Uzbekistan","UZ",2005,"TM",810
"IranIslamicRepublicof","IR",2005,"TM",297
"Armenia","AM",2005,"TM",630
"Azerbaijan","AZ",2005,"TM",1975
"Cyprus","CY",2005,"TM",7
"Georgia","GE",2005,"TM",187
"Israel","IL",2005,"TM",1699
"Turkey","TR",2005,"TM",1953
"Belarus","BY",2005,"TM",5592
"Bulgaria","BG",2005,"TM",187
"Czechia","CZ",2005,"TM",91
"Poland","PL",2005,"TM",50
"RussianFederation","RU",2005,"TM",180124
"Ukraine","UA",2005,"TM",23610
"Denmark","DK",2005,"TM",10
"Estonia","EE",2005,"TM",366
"Finland","FI",2005,"TM",12
"Iceland","IS",2005,"TM",1
"Ireland","IE",2005,"TM",5
"Latvia","LV",2005,"TM",831
"Lithuania","LT",2005,"TM",356
"Norway","NO",2005,"TM",42
"Sweden","SE",2005,"TM",158
"UnitedKingdom","GB",2005,"TM",379
"Greece","GR",2005,"TM",108
"Italy","IT",2005,"TM",125
"Serbia","RS",2005,"TM",30
"Spain","ES",2005,"TM",13
"Austria","AT",2005,"TM",109
"Belgium","BE",2005,"TM",11
"France","FR",2005,"TM",156
"Germany","DE",2005,"TM",4529
"Switzerland","CH",2005,"TM",64
"BoliviaPlurinationalStateof","BO",2005,"TM",1
"Chile","CL",2005,"TM",2
"Canada","CA",2005,"TM",256
"UnitedStatesofAmerica","US",2005,"TM",1350
"Australia","AU",2005,"TM",30
"Egypt","EG",2010,"TM",45
"Libya","LY",2010,"TM",211
"Kazakhstan","KZ",2010,"TM",987
"Kyrgyzstan","KG",2010,"TM",1134
"Tajikistan","TJ",2010,"TM",466
"Uzbekistan","UZ",2010,"TM",792
"IranIslamicRepublicof","IR",2010,"TM",4950
