"i","j","uvt"
752,28,1926223.76626615
752,288,28430440.8989308
752,292,3794579.45112875
752,296,1987.97439
752,300,112699887.949721
752,304,25909061.8196311
752,308,669828.21976521
752,31,11750195.6625867
752,316,387234.495765
752,32,330281677.946053
752,320,39257308.8790419
752,324,8382681.50673956
752,328,6562662.1439426
752,332,14227697.253068
752,340,30518093.9283726
752,344,311914213.614913
752,348,124675469.344682
752,352,135813886.470647
752,36,200925121.585617
752,360,80388650.9827623
752,364,18298085.108345
752,368,44293554.112385
752,372,138069606.805621
752,376,97903217.9513793
752,381,347646584.868922
752,384,10741281.9059266
752,388,14260828.028619
752,392,358032063.872237
752,398,143936174.538135
752,4,18701326.2081225
752,40,284835482.46917
752,400,53381493.117697
752,404,15149331.2821178
752,408,39408.66879
752,410,276710472.319311
752,414,116794527.049255
752,417,27033206.2615423
752,418,246647.97761
752,422,92129713.5413589
752,428,184056242.296763
752,430,25869174.8302196
752,434,6807367.51362253
752,44,8610345.30088574
752,440,154935728.831761
752,446,21110918.6205878
752,450,25544438.6775188
752,454,7417618.7574895
752,458,156227676.016051
752,462,9944352.84535399
752,466,24325796.9403583
752,470,73564684.1059712
752,478,9584089.1983166
752,48,120867385.874693
752,480,26109485.2940209
752,484,187187497.034254
752,490,0
752,496,49153652.0244922
752,498,41847641.2800356
752,499,0
752,50,6961044.96023863
752,500,3729673.09776645
752,504,110299467.930814
752,508,2869297.2190905
752,51,70482038.9828682
752,512,31533349.4154577
752,52,26850730.7215222
752,520,0
752,524,1332640.02480141
752,528,596737532.727309
752,531,0
752,533,4347228.1114739
752,534,0
752,535,0
752,540,2401665.38359015
752,548,14001.1545055
752,554,156459467.601462
752,558,5218205.23168318
752,562,11182479.3686074
752,566,18804036.2133692
752,579,246900651.693026
752,58,657651879.754717
752,580,0
752,584,0
752,586,97277448.216628
752,591,36474156.1219
752,598,16237757.0782592
752,60,8820362.5349339
752,600,50772374.8325932
752,604,107413210.602373
752,608,61922457.4456419
752,616,281079505.615889
752,620,151153085.751599
752,624,1067106.893794
752,626,70993.88434
752,634,117762576.372113
752,64,2149863.1541383
752,642,97186406.7099593
752,643,286145778.283673
752,646,17187147.1514279
752,652,0
752,654,417582.62443389
752,659,4028117.28791305
752,660,71859.427215
752,662,1617952.7000621
752,670,749626.665538
752,674,2584618.3402339
752,678,584.69835
752,68,47372574.2745876
752,682,94336128.4790546
752,686,27440479.8610585
752,688,0
752,690,23579038.1672595
752,694,2635238.07801435
752,699,266759037.734978
752,70,45461643.8744114
752,702,193066866.154053
752,703,97771298.3076815
752,704,38842175.2380776
752,705,115359323.628778
752,706,1120552.57539717
752,711,170643421.367396
752,716,32554370.5725545
752,724,411551548.668582
752,728,0
752,729,0
752,740,6087468.07578349
752,757,479418464.025283
752,76,147479600.105737
752,760,3713630.82148811
752,762,1543287.7045943
752,764,333505984.986636
752,768,32979842.8311606
752,772,973820.542839
752,776,3157.37109
752,780,5797851.01407308
752,784,258114822.66249
752,788,75881676.8177044
752,792,192805496.183194
752,795,4789230.0555652
752,796,61572.394628
752,798,0
752,8,9162094.75842251
752,800,19441249.3150646
752,804,32513012.5537377
752,807,52142895.9352444
752,818,43921401.4837427
752,826,262501453.036385
752,834,37543414.7441665
752,84,11733417.6071663
752,842,493808834.149578
752,854,21706835.5899022
752,858,59255747.7530537
752,86,0
752,860,12606466.1779461
752,862,6459601.51216468
752,876,0
752,882,5983709.92861712
752,887,8861997.94182362
752,894,16088035.3145513
752,90,82535.3145387
752,92,688600.90898147
752,96,7121688.6295056
757,100,706822868.531847
757,104,71747751.558471
757,108,6094744.0835818
757,112,262024172.569005
757,116,847188164.621035
757,12,223471675.467678
757,120,59401770.7558647
757,124,1407208629.99466
757,132,61955891.6240471
757,136,484061744.209742
757,140,18736296.804742
757,144,2715162421.44096
757,148,19900885.1900713
757,152,414268561.598839
757,156,1600087245.8875
757,16,78540.38029
757,170,467566519.430684
757,174,28249.09867219
757,178,178442074.405366
757,180,89780917.4015914
757,184,17822.5710994
757,188,590570355.455343
757,191,447626134.918881
757,192,121079279.510701
757,196,305271527.007184
757,20,343408988.770452
757,203,1334543142.51155
757,204,13910609.7446566
757,208,638942862.417931
757,212,135153608.565576
757,214,442649280.85732
757,218,315862165.812216
757,222,114135005.373268
757,226,67663456.6467561
757,231,141903060.859168
757,232,5861988.0361762
757,233,385553198.238721
757,238,285684.184952
757,24,215643335.074608
757,242,91160910.6505994
757,246,757428441.551814
757,251,3326245486.25703
757,258,36884635.6911057
757,260,1950063.445744
757,262,10122500.9194343
757,266,454221927.101734
757,268,309640668.552929
757,270,8105595.72911929
757,275,43320323.5773494
757,276,2105678561.67665
757,28,135302022.902167
757,288,118444365.784426
757,292,135769756.403944
757,296,142689.163329
757,300,627818821.616562
757,304,18674103.1733891
757,308,95927319.6729323
757,31,700320182.923137
757,316,344165573.558827
757,32,602838054.156629
757,320,177329101.023521
757,324,33910382.6379382
757,328,20091498.6574516
757,332,38897456.8480698
757,340,112869529.81837
757,344,4384939915.76508
757,348,652246896.394054
757,352,197562757.537917
757,36,860959756.531267
757,360,364726323.589473
757,364,1413362497.66362
757,368,861192200.621436
757,372,744685115.518215
757,376,1078396922.78338
757,381,7262276415.83424
757,384,409431534.276473
757,388,301962426.73837
757,392,1575170211.48421
757,398,746045458.875274
757,4,33831578.7393736
757,40,2168640744.71565
757,400,1694458619.354
757,404,363727049.294637
757,408,5557490.9972605
757,410,1540468298.59944
757,414,798526063.048884
757,417,68586288.2365879
757,418,75577300.6074844
757,422,2404009873.57275
757,428,550885681.525845
757,430,592222477.438683
757,434,118450672.811256
757,44,474566559.893351
757,440,540328252.243426
757,446,435937494.292436
757,450,331933713.361987
757,454,5118223.287689
757,458,1074509120.02037
757,462,82017778.3383054
757,466,47405914.6106119
757,470,527275293.250914
757,478,32121309.8142049
757,48,511487675.57117
757,480,252367684.569414
757,484,925296470.437856
757,490,0
757,496,707666982.825212
757,498,364244108.24948
757,499,0
757,50,235011529.860276
757,500,472293.98733
757,504,812945526.276367
757,508,18641588.5853275
757,51,2111429813.35635
757,512,324021554.756719
757,52,211428163.361055
757,524,156840136.103045
757,528,1115718772.08536
757,531,0
757,533,402919060.591851
757,534,0
757,535,0
757,540,60559466.9566737
757,548,4655959.363636
757,554,539681168.130357
757,558,62300093.6930088
757,562,17022877.5365186
757,566,462210974.31523
757,570,782654.911376
757,579,381229362.321398
757,58,2439420139.5501
757,580,28103260.7622353
757,583,218822.43583
757,584,773312141.68792
757,585,25215845.4751869
757,586,1912802201.96445
757,591,384143333.871713
757,598,26838103.8112116
757,60,224617718.972958
757,600,192945914.617907
757,604,312331095.123269
757,608,719607667.220701
757,612,356586.911
757,616,611533896.761563
757,620,659918290.420539
757,624,3087913.74832679
757,626,31342270.9701039
757,634,1785380538.99298
757,64,26227282.9957901
757,642,487574270.168888
757,643,941190013.507577
757,646,206689325.839129
757,652,0
757,659,289012628.677996
757,660,6585411.384082
757,662,222333876.440456
757,670,2105165.4921
757,674,105876598.818555
757,678,20549819.5200796
757,68,246259083.682063
757,682,2053725500.48811
757,686,83893135.418445
757,688,0
757,690,981907147.853954
757,694,7853403.39198862
757,699,1402740570.70164
757,70,123671279.675223
757,702,1697455352.5086
757,703,601675915.825089
757,704,672710859.158089
757,705,397101837.689639
757,706,768108.20418948
757,711,1178641269.2123
757,716,101948095.925241
757,724,1065954844.68017
757,728,0
757,729,0
757,740,116147871.034422
757,752,821476925.728872
757,76,631138751.673073
757,760,38945406.3865057
757,762,173728807.274759
757,764,1042394722.79583
757,768,27590306.0774646
757,776,4950902.9597
757,780,45477275.1786307
757,784,4060013744.12591
757,788,535131627.564106
757,792,560839073.211366
757,795,384518110.683309
757,796,253122547.72671
757,8,1381074089.53969
757,800,42810594.9777573
757,804,811727473.424167
757,807,158173314.228311
757,818,2365614930.17183
757,826,3230223747.45234
757,834,92232457.7400514
757,84,385029822.320364
757,842,1665086818.93708
757,854,42298192.4822366
757,858,664579545.754709
757,86,84882.932308
757,860,170225195.244574
757,862,1670044933.83171
757,882,12688.03022634
757,887,325687567.121615
757,894,24225101.3378007
757,90,1791011.626471
757,92,838147400.559977
757,96,55746925.7786555
76,100,15985524.2138479
76,104,2808193.88295285
76,108,144930.7710514
76,112,28001839.6786931
76,116,5328778.09492171
76,12,24827261.3441173
76,120,10385855.9566524
76,124,213102489.829928
76,132,3268322.0790655
76,136,3844417.5368713
76,140,466891.57275702
76,144,19905454.5453558
76,148,21171.9741117
76,152,183564472.736352
76,156,338661561.705667
76,16,1877.19978826
76,166,64117.647059
76,170,286791904.796058
76,174,338430.53602401
76,178,4292215.14595957
76,180,2038433.92748042
76,188,135248099.399903
76,191,13316924.6741193
76,192,42330978.953608
76,196,12532956.0795595
76,20,354911.873126
76,203,107261281.255012
76,204,2241394.88795748
76,208,86051442.5677912
76,212,2364749.56937644
76,214,64811244.910675
76,218,95732388.932523
76,222,46328370.059842
76,226,18510959.6870821
76,231,9767964.95196642
76,232,7662.3987867
76,233,26662354.8516687
76,238,0
76,24,91983797.4379867
76,242,1487318.43844434
76,246,50757385.5923057
76,251,543302346.672026
76,258,2454172.5769246
76,262,56579.26486778
76,266,29686098.549518
76,268,2962699.65327497
76,270,312230.98134847
76,275,2209724.0111914
76,276,408012364.582459
76,28,157469621.274762
76,288,28328401.6970549
76,292,897232.05968
76,296,29407.1155134
76,300,26855696.2944435
76,304,409629.1879129
76,308,930143.10082764
76,31,5616615.60041683
76,316,1780806.6407913
76,32,262397635.364329
76,320,58271688.0442982
76,324,1691839.71862562
76,328,17548903.5023632
76,332,10728006.8041955
76,340,61550917.5838276
76,344,350925330.719996
76,348,41935114.1825436
76,352,4531273.59875808
76,36,160682319.78571
76,360,89166517.7824925
76,364,12894279.1669644
76,368,5704032.93922379
76,372,326343896.845354
76,376,152387644.693769
76,381,1554282923.98482
76,384,10014506.9799775
76,388,9840747.51512357
76,392,508392303.568215
76,398,69250640.0773852
76,4,404657.18420062
76,40,119616156.164193
76,400,15513420.6401622
76,404,10772485.3699303
76,408,375997.79595347
76,410,99408812.5581315
76,414,49926771.486601
76,417,1013125.96015785
76,418,2078355.9519718
76,422,200337890.053694
76,428,5936147.86038041
76,430,254957.34142573
76,434,2084306.27970875
76,44,4428889.96926554
76,440,13863223.9455964
76,446,4271735.08006259
76,450,3649901.49549475
76,454,813637.2457649
76,458,63437354.5424921
76,462,959831.92413083
76,466,9295180.09157227
76,470,14358285.8160758
76,478,23353969.1466734
76,48,50062228.6271755
76,480,13239224.0997953
76,484,208943681.745334
76,490,0
76,496,4822218.12995495
76,498,12739499.0633736
76,499,0
76,50,8734307.36072632
76,500,3291.78003228
76,504,40221744.0524015
76,508,45465494.1329174
76,51,18969714.9076517
76,512,36349633.012312
76,52,21044735.528612
76,520,11294.915254
76,524,4578227.24582175
76,528,149613928.220029
76,531,0
76,533,12083234.5951649
76,534,0
76,535,0
76,540,9637668.67926179
76,548,148073.3620402
76,554,101782572.881183
76,558,53034396.6153207
76,562,988780.38730407
76,566,27376002.3215104
76,570,395874.7441269
76,574,0
76,579,128346614.78018
76,58,618700797.445484
76,583,3767.060949
76,584,0
76,585,24644.374845
76,586,17684220.0384505
76,591,176518421.764305
76,598,1233463.5503965
76,60,9622376.21659042
76,600,80704465.2748886
76,604,189263145.031172
76,608,42080996.8899256
76,616,85281364.7159676
76,620,266033166.655788
76,624,343438.62652401
76,626,171258.69071882
76,634,145412680.425741
76,64,62707.4549706
76,642,40654379.6756781
76,643,164591562.776847
76,646,2008592.37225939
76,652,0
76,654,280933.58607
76,659,415343.61080461
76,660,140181.634091324
76,662,2066054.07101572
76,670,461097.6257906
76,674,64346.9074713
76,678,1256957.20953143
76,68,62756933.0432085
76,682,75648885.280948
76,686,14497599.861356
76,688,0
76,690,6277701.1615218
76,694,5317530.30176262
76,699,169362287.85466
76,70,13259053.0144954
76,702,134208381.806914
76,703,38700091.8974726
76,704,51211511.413971
76,705,12576011.1725441
76,706,48711.81610127
76,711,80682407.1557164
76,716,9921009.54233351
76,724,141145761.259393
76,728,0
76,729,0
76,740,20921707.8256255
76,752,57739407.9738348
76,757,452120421.247212
76,760,4418392.91839227
76,762,297225.06186782
76,764,212275990.1768
76,768,2151476.90641149
76,772,384.35066667
76,776,116829.0597333
76,780,28781747.3604177
76,784,2402091493.93188
76,788,40249773.5500218
76,792,158047644.66431
76,795,446503.5752335
76,796,55462.3945176
76,8,2246230.82099351
76,800,4651037.5402847
76,804,14312148.8981402
76,807,12326927.785108
76,818,40614058.0339551
76,826,323999464.963855
76,834,8536393.06930648
76,84,4338834.2882426
76,842,732757014.934742
76,854,40470860.4626513
76,858,172660069.623905
76,860,1003928.34521325
76,862,117907243.965043
76,876,4315.4761905
76,882,439042.1995645
76,887,6096236.49738487
76,894,4122543.74554933
76,90,20688.6290883
76,92,3717564.37523518
76,96,5230305.962726
760,100,19472.2559275
760,104,0
760,112,90701.35646882
760,12,1625695.77010488
760,124,170574.14243459
760,144,0
760,152,14433.95464263
760,156,1205184.87147765
760,170,50018.3952013
760,188,7675.6031128
760,191,56646.153846
760,196,263539.497248505
760,203,44371403.1424621
760,204,0
760,208,39468.113319
760,214,0
760,218,26334.3111583
760,222,0
760,231,370373.70211704
760,233,868212.0871274
760,246,20662.8686734
760,251,1999452.1446981
760,268,103544.897959
760,276,4995516.13582008
760,28,25853.56465375
760,288,45330.21862161
760,300,93587.80119343
760,31,0
760,32,77312.2117113
760,320,2775.8846886
760,328,4046.972324
760,340,5418.0142962
760,344,110544.22560377
760,348,14582.22792723
760,352,2607527.524843
760,36,82029.47040057
760,360,54263.43963375
760,372,99132.91248
760,381,3019358.33281774
760,392,92730.319196
760,398,32363.93127557
760,40,4140561.8088737
760,400,1523925.52388684
760,410,47974.68211883
760,414,7328026.52691658
760,417,15710.94325522
760,422,1028136.30590821
760,428,2581.088252
760,440,0
760,458,185227.91603583
760,466,537.01115792
760,470,180.34315906
760,478,4815.59234872
760,48,1165584.97498266
760,480,23594.3192769
760,484,805515.6719505
760,490,0
760,498,22896.49617785
760,504,255582.447387014
760,51,526652.52166109
760,512,1810707.6541719
760,528,292427.8981594
760,554,8536.7365141
760,562,26004.4733901
760,566,0
760,579,102653.9912691
760,58,238942.83822316
760,586,55282.39209452
760,60,778.87285401
760,600,53436.0961765
760,604,0
760,608,40943.551351
760,616,2123163.70384113
760,620,11131.68622639
760,634,1691546.79397741
760,642,143590.01179661
760,643,531054.23598151
760,646,0
760,68,16017.347693
760,682,278246.327666765
760,688,0
760,699,36636.84793436
760,70,13576.1539547
760,702,27320.4167753
760,703,25182.6274418
760,705,290.52309217
760,711,3011090.6160458
760,724,1806290.39116805
760,752,1193761.49272759
760,757,178822.0176103
760,76,55364.77417594
760,764,414015.2908092
760,768,3714.97487205
760,784,71972362.7163502
760,788,402553.26768807
760,792,698940.41986552
760,800,6558.5670322
760,807,11945.9162253
760,818,0
760,826,4028309.54001293
760,834,93650.08392357
760,842,1099994.90882258
760,854,241.83821212
760,858,17672.4746461
762,100,1620.1283772
762,104,616.39705851
762,112,87865.9766215
762,12,9382803.64773321
762,124,0
762,144,0
762,156,133135.25749492
762,170,100273.67774
762,188,6015.2439024
762,191,0
762,203,2118970.8248979
762,208,0
762,214,0
762,218,0
762,233,3861.1941749
762,246,161772.5182565
762,251,1366309.2610802
762,268,37611.940299
762,276,6423998.01290191
762,300,2034.87840417
762,31,0
762,32,0
762,344,1175017.21998291
762,348,1712.9017935
762,36,9691.7589735
762,360,31038.251366
762,372,0
762,376,0
762,381,4265324.542212
762,392,466695.409563
762,398,4952241.12878891
762,4,1841.543395274
762,40,2222225.605765
762,400,7307.7045421
762,410,1808071.957519
762,417,552502.554913549
762,422,63508.131508
762,428,3367.5269484
762,440,46556.80568627
762,446,21600.752191
762,458,0
762,484,31411.2803107
762,490,0
762,498,294500
762,499,0
762,504,8268.707807
762,51,0
762,512,113134.8
762,528,2540379.56334645
762,554,466523.725392
762,579,0
762,58,63611.7731625
762,586,104942.9486757
762,608,183687.747681
762,616,495491.7948315
762,620,2315.7517933
762,642,2422270.4969688
762,643,940396.064461182
762,646,0
762,682,0
762,688,0
762,699,403253.0612541
762,70,12435.613682
762,702,0
762,703,46172.8147938
762,705,1607.4542788
762,711,488545.34955
762,724,28067.069774
762,752,2682.0250615
762,757,47521552.5658216
762,76,2158000
762,764,0
762,784,21041295.3015305
762,788,14440.245068
762,792,26332026.9814782
762,800,8607.8316774
762,807,0
762,818,0
762,826,11498631.962569
762,834,5746.3745149
762,842,359966.0818671
762,854,689.04020452
762,858,0
764,100,389287154.336086
764,104,537714330.424449
764,108,793967.81906827
764,112,46250865.0122287
764,116,372759135.60913
764,12,41306362.0103814
764,120,2799522.68842296
764,124,216048320.676803
764,132,431413.42945728
764,136,1625894.4378803
764,140,2026594.55167813
764,144,140666914.589297
764,148,234884.27650608
764,152,78072475.7538937
764,156,400788606.063105
764,16,471514.2596787
764,166,0
764,170,67878427.0090188
764,174,210315.45104884
764,178,120732031.475218
764,180,1674121.23404258
764,184,131341525.727352
764,188,25909285.2690306
764,191,852208302.651827
764,192,361282.6481038
764,196,29472459.4429967
764,20,571578.52618005
764,203,94678868.5376258
764,204,2630652.5314538
764,208,141044811.424205
764,212,2718585.3623182
764,214,18866558.1929631
764,218,32281532.6762854
764,222,10588146.8685714
764,226,2613613.61305768
764,231,17709774.8452765
764,232,13298.8753562
764,233,158722970.224594
764,238,7644.386917
764,24,2853598.37150862
764,242,44660276.0338023
764,246,103780753.697101
764,251,443060700.86742
764,258,9533919.83744587
764,260,19333.6697424
764,262,98844473.260443
764,266,3557572.27203886
764,268,14620276.7929398
764,270,1318194.58832565
764,275,19907.7953082
764,276,603218953.679204
764,28,23347864.8245294
764,288,8704915.38336386
764,292,221985174.890945
764,296,1385277.59192506
764,300,65730769.9582997
764,304,6730694.6250231
764,308,318724.6924843
764,31,4636178.8237654
764,316,10027447.6972901
764,32,130634660.508022
764,320,152365924.463238
764,324,1889402.55109922
764,328,4702294.12822082
764,332,1774093.72028451
764,340,43936555.4483694
764,344,779228564.395797
764,348,126820984.51887
764,352,37029204.6783149
764,36,395131238.590713
764,360,126700793.666261
764,364,96382860.606538
764,368,19009748.7575954
764,372,146063503.584475
764,376,63073728.6580681
764,381,684167051.361501
764,384,2604867.78058989
764,388,56806300.9357994
764,392,467003444.185228
764,398,799435223.897707
764,4,9972529.99304435
764,40,585623266.36784
764,400,61431968.9317496
764,404,12378350.1746604
764,408,2385594.24162664
764,410,267670362.342046
764,414,180830127.315022
764,417,7670178.33308138
764,418,223847437.713624
764,422,457112416.522779
764,428,103627705.537657
764,430,1923694.40520683
764,434,4240289.53613227
764,44,1737126.37157178
764,440,103940994.805364
764,446,99088145.479413
764,450,81974689.505397
764,454,1417521.88302118
764,458,326279257.986822
764,462,47842406.9802382
764,466,9339907.19391142
764,470,119593679.409657
764,478,680970.818572725
764,48,69078309.2123402
764,480,33303688.301817
764,484,390643271.681971
764,490,0
764,496,97197134.3583669
764,498,127793447.186016
764,499,0
764,50,92629535.8883175
764,500,9256.9524378
764,504,199108050.461073
764,508,4823351.88736482
764,51,3811496647.31496
764,512,58312248.8073105
764,52,11241621.9776096
764,520,34394.12812317
764,524,19216143.59672
764,528,142721955.848596
764,531,0
764,533,2435037.34519727
764,534,0
764,535,0
764,540,9762961.86083762
764,548,5165375.09338309
764,554,145075772.733192
764,558,4224277.62520059
764,562,2836016.73066298
764,566,58871115.7581797
764,570,0
764,574,1156.135799
764,579,112884786.238259
764,58,411699255.852364
764,580,78327.12183147
764,583,127508.649774373
764,584,404631.789013861
764,585,1778825.31556656
764,586,73545782.5015123
764,591,171835650.764228
764,598,22595539.2156392
764,60,18181671.0431434
764,600,19837544.3955908
764,604,116247170.115637
764,608,81164602.3700644
764,612,0
764,616,117871803.351126
764,620,75265945.8068407
764,624,65131.78669425
764,626,2259826.18195665
764,634,318422490.019563
764,64,43584457.2460833
764,642,100855205.88816
764,643,758886640.863594
764,646,2301798.66252521
764,652,0
764,654,568589.267339
764,659,1345114.8134733
764,660,3144905.5310642
764,662,2422931.63423203
764,666,20144.783839
764,670,294079.27032688
764,674,56914.293512
764,678,53020.42491699
764,68,16491860.2225523
764,682,186205451.442429
764,686,8177737.77891975
764,688,0
764,690,14314735.4705222
764,694,2254117.88558108
764,699,255864543.8059
764,70,35494978.5145467
764,702,710465265.428425
764,703,51619699.6112555
764,704,244595167.866063
764,705,976796564.517121
764,706,1086063.76696179
764,711,177668104.830258
764,716,5720242.71664906
764,724,151880024.812398
764,728,0
764,729,0
764,740,3298405.10768932
764,752,130935910.755663
764,757,746921518.755913
764,76,98425394.4220876
764,760,737532.31683707
764,762,82698.83488035
764,768,4997517.40234593
764,772,0
764,776,2478122.09999096
764,780,5341474.15477064
764,784,1104085398.74882
764,788,34487659.2810569
764,792,138104592.929429
764,795,384576.741804042
764,796,362199.3321789
764,798,8751.52285705
764,8,6043563.98588473
764,800,13228079.4889054
764,804,64391279.1948973
764,807,21688064.7445598
764,818,85954677.5477051
764,826,812513533.842148
764,834,115198412.468412
764,84,20867437.0951453
764,842,650559152.496617
764,854,4035529.96878811
764,858,53466483.169252
764,86,0
764,860,5289323.2885257
764,862,6646040.07164052
764,876,97940.69514027
764,882,8082230.95165078
764,887,2189050.4501718
764,894,16684749.9144261
764,90,2700574.02508361
764,92,94472674.0511893
764,96,29037061.6374923
768,100,0
768,104,6520.4160834
768,112,0
768,116,9671.3387821
768,12,3658.1629391
768,120,68226.512799317
768,124,877538.447110116
768,132,366.6119061
768,140,199847.00306173
768,144,103186.66519
768,148,6534.38760801
768,152,0
768,156,78951.699398508
768,170,0
768,174,27067.2
768,178,39718.575523968
768,180,14302.35080335
768,188,0
768,191,0
768,196,0
768,20,0
768,203,201236.7824352
768,204,1518923.25626148
768,208,64369.094537
768,222,0
768,226,7678.23281435
768,231,167558.8441414
768,233,3089.1028694
768,24,5529.2581551
768,242,115691.094537
768,246,247365.5872054
768,251,72261126.0164184
768,262,0
768,266,49312.468192402
768,268,0
768,270,657130.679820403
768,276,397123.09964583
768,28,12144756.374
768,288,2466965.05076901
768,292,0
768,300,11635.06095141
768,32,0
768,320,0
768,324,35327.67831024
768,340,0
768,344,2749488.79141092
768,348,1684.0065466
768,352,7230266.84159
768,36,1215923.30535366
768,360,15412.1826332
768,364,0
768,372,81075.876658
768,376,1467463.683
768,381,205413.628786234
768,384,235165.567118122
768,388,0
768,392,519778.49586834
768,4,0
768,40,222451.1195931
768,400,799.35948817
768,404,1319.5480753
768,408,0
768,410,6098776.54432219
768,414,0
768,422,36712359.503247
768,428,0
768,430,34632.21245847
768,434,0
768,440,0
768,450,6366.4905006
768,454,0
768,458,84518.98647866
768,466,441282.3360271
768,470,12935.1649192
768,478,16107.0532572
768,48,3592.1688321
768,480,1470.4673898
768,484,135794.03509
768,490,0
768,50,1474.8487553
768,504,16530.43128913
768,508,0
768,51,3290.0727807
768,512,0
768,528,1021754.19639011
768,540,0
768,554,666485.3196572
768,558,0
768,562,359174.571692613
768,566,41865.69204307
768,579,23654.3591107
768,58,77878188.2154767
768,584,0
768,586,197659.9466066
768,591,6908.4226646
768,600,0
768,604,0
768,608,0
768,616,591475.680395742
768,620,84927.56063236
768,624,5026.37076762
768,634,0
768,642,0
768,643,7839.1399493
768,646,0
768,678,196148.58340798
768,682,18000.0225
768,686,1830818.57103698
768,688,0
768,694,58341.28221797
768,699,19710.298742706
768,70,3174.5247859
768,702,6205052.4315944
768,703,303193.850156
768,704,2146.24236987
768,705,0
768,706,0
768,711,303396.19020811
768,716,0
768,724,812779.617049481
768,729,0
768,752,1620004.95557945
768,757,1434042.31764599
768,76,1881.3561353
768,760,0
768,764,6756.65345928
768,784,65564948.5896306
768,788,1527.2551542
768,792,54020.49923064
768,8,0
768,800,12045.1907365
768,804,0
768,807,1132.1422464
768,818,0
768,826,1143420.09534283
768,834,137197.6334787
768,842,1060768.90976218
768,854,541947.709082353
768,858,186.974890539
768,862,0
768,894,751.86666667
772,104,45242.3845469
772,112,1e+05
772,144,0
772,170,142497.26639957
772,203,947063.82180993
772,204,353059.3355953
772,208,11327.467481
772,214,0
772,218,868047.6026695
772,222,394.44839427
772,233,38772.623129
772,242,0
772,251,11245287.0496596
772,276,425707.8703056
772,288,160388.1084001
772,344,1654134.6980689
772,360,3150.8429222
772,372,5020124.9855462
772,381,301261.7895834
772,392,220802.4
772,40,100068.74809
772,410,3748808.59394
772,414,590550.288937
772,422,645613.226146
772,450,10196.446807
772,458,17133.9410893
772,466,14054.76875437
772,478,98.702244581
772,48,3291240.3823437
772,480,191566.8771811
772,484,988800.8237881
772,490,0
772,496,5725.1885279
772,498,88647.167498
772,499,0
772,504,65608.552685
772,52,362082.4460213
772,528,0
772,554,501967.0246803
772,566,0
772,58,146211.2329924
772,586,6840.812515
772,604,173897.8023086
772,608,0
772,616,397519.086318
772,643,155114.484243
772,646,0
772,68,171346.8064453
772,690,96746.75462813
772,699,0
772,702,3208915.772504
772,711,1695835.33403913
772,716,23120.2504321
772,724,2509034.3958087
772,752,84355.55031
772,76,355143.3452344
772,764,1245875.64718819
772,784,1594395.4155295
772,792,119075.458368
772,834,32181.39749274
772,842,3384521.2187997
772,854,70662.726461
772,882,0
776,124,10970.5705203
776,152,0
776,156,769.35837618
776,170,0
776,191,0
776,203,0
776,208,0
776,231,96403.711316
776,242,107360.97142204
776,246,0
776,251,1029262.2800724
776,276,102100.857224
776,288,5213.9169439
776,300,0
776,344,91557.8579624
776,36,7597511.64717231
776,360,0
776,372,1338.9916279
776,376,0
776,381,242764.87732
776,392,75002.80099093
776,410,713564.31027002
776,414,38363.636364
776,422,192666.66667
776,458,9612.2433246
776,470,0
776,484,11307.162926
776,490,0
776,528,51148.720043
776,554,2480379.97215908
776,566,0
776,579,0
776,58,0
776,586,2888.8034703
776,608,7834.9561831
776,616,0
776,68,5385.0662589
776,682,0
776,690,37503.560156
776,699,0
776,702,860411.2129069
776,703,36956.2052642
776,711,0
776,724,0
776,752,0
776,757,0
776,76,0
776,764,246998.03869
776,784,0
776,788,13896.249295
776,792,0
776,826,144230.5770224
776,842,250187.44749611
776,882,1957.540815118
776,90,0
780,100,0
780,104,0
780,112,12593.9133437
780,116,0
780,12,251733.12321
780,124,3960905.25450762
780,144,0
780,152,682.68114095
780,156,579028.70520583
780,170,1772644.60223974
780,188,288638.78489358
780,191,0
780,196,0
780,203,1618008.522113
780,204,393.99724483
780,208,1636153.58227
780,214,0
780,218,556512.5344162
780,222,1733564.24328517
780,231,38773.344308
780,233,5414.6315673
780,242,0
780,246,170934.3680252
780,251,8640054.6797321
780,276,5732851.02257904
780,28,8063081.57520316
780,288,315155.75758091
780,300,26545.1172944
780,31,0
780,32,248190.04681919
780,320,586640.64690949
780,328,29886577.9078563
780,340,34373.76341329
780,344,740350.62112215
780,348,31406.25
780,352,56739.778911
780,36,1647995.4585405
780,360,2170245.97181845
780,372,6154921.33487219
780,376,0
780,381,5933145.16808301
780,388,27861152.7551319
780,392,2895114.26029876
780,398,178536.9519279
780,40,15616413.1411364
780,410,3967530.40532167
780,414,2860237.931914
780,417,7651.7383608
780,418,0
780,422,631031.76856382
780,428,0
780,440,0
780,458,4025201.83868712
780,470,7279.4799192
780,48,8382.0181182
780,480,0
780,484,5055857.90838961
780,490,0
780,498,8040.0533183
780,499,0
780,504,604.837121315
780,51,53313.8575658
780,512,0
780,52,24863010.6747086
780,528,4255094.22452237
780,554,1484532.4206858
780,566,0
780,579,3995873.37656801
780,58,581463.82877842
780,586,43380.62449567
780,591,853135.24730362
780,60,3719296.8600914
780,600,6184.7953216
780,604,53840573.9694939
780,608,33482.2041611
780,616,3184739.335797
